3499	-0.487	1.134
3500	-0.693	1.110
3501	-1.003	1.050
3502	-0.399	1.163
3503	-0.395	1.076
3504	-0.630	1.155
3505	-0.504	1.108
3506	-0.506	1.123
3507	-0.767	1.119
3508	-0.792	1.084
3509	-0.567	1.172
3510	-0.527	1.114
3511	-0.349	1.082
3512	-0.826	1.139
3513	-0.833	1.184
3514	-0.971	1.144
3515	-0.739	1.120
3516	-0.407	1.104
3517	-0.769	1.179
3518	-1.057	1.262
3519	-0.678	1.084
3520	-0.673	1.037
3521	-0.749	1.108
3522	-0.602	1.153
3523	-0.914	1.104
3524	-0.890	1.112
3525	-0.539	1.056
3526	-0.565	1.146
3527	-0.615	1.122
3528	-0.666	1.097
3529	-0.851	1.158
3530	-0.313	1.138
3531	-0.247	1.123
3532	-0.620	1.142
3533	-0.593	1.037
3534	-1.003	1.096
3535	-0.518	1.065
3536	-0.653	1.023
3537	-0.533	1.121
3538	-0.383	1.155
3539	-0.718	1.062
3540	-0.658	1.057
3541	-0.750	1.118
3542	-0.509	1.133
3543	-1.145	1.092
3544	-0.489	1.165
3545	-0.489	1.076
3546	-0.976	1.145
3547	-0.914	1.047
3548	-0.416	1.102
3549	-0.355	1.121
3550	-0.220	1.119
3551	-0.581	1.149
3552	-0.205	1.136
3553	-0.817	1.172
3554	-0.569	1.101
3555	-0.145	1.074
3556	-0.301	1.124
3557	-0.962	1.141
3558	-0.502	1.095
3559	-0.741	1.137
3560	-0.638	1.057
3561	-0.530	1.144
3562	-0.601	1.084
3563	-0.446	1.169
3564	-0.628	1.067
3565	-0.492	1.190
3566	-0.508	1.105
3567	-0.597	1.047
3568	-0.224	1.138
3569	-0.567	1.232
3570	-0.483	1.086
3571	-0.466	1.135
3572	-0.613	1.108
3573	-0.379	1.067
3574	-0.253	1.146
3575	-0.904	1.132
3576	-0.630	1.115
3577	-0.945	1.015
3578	-0.709	1.156
3579	-0.821	1.110
3580	-0.566	1.045
3581	-0.525	1.170
3582	-0.930	1.149
3583	-0.388	1.119
3584	-0.644	1.207
3585	-0.937	1.105
3586	-0.565	1.158
3587	-0.471	1.094
3588	-0.389	1.136
3589	-0.443	1.161
3590	-0.382	1.138
3591	-0.548	1.095
3592	-0.276	1.179
3593	-0.397	1.051
3594	-0.535	1.077
3595	-0.479	1.108
3596	-1.000	1.089
3597	-0.778	1.136
3598	-0.362	1.170
3599	-0.625	1.119
3600	-0.679	1.097
3601	-0.708	1.103
3602	-0.400	1.104
3603	-0.620	1.144
3604	-0.562	1.169
3605	-0.207	1.066
3606	-0.882	1.128
3607	-0.391	1.111
3608	-0.261	1.071
3609	-0.333	1.106
3610	-0.640	1.130
3611	-0.754	1.146
3612	-0.563	1.192
3613	-0.861	1.077
3614	-0.597	1.069
3615	-0.816	1.138
3616	-0.384	1.097
3617	-0.846	1.131
3618	-0.787	1.106
3619	-0.482	1.061
3620	-0.890	1.086
3621	-0.491	1.118
3622	-0.694	1.054
3623	-0.315	1.051
3624	-0.936	1.084
3625	-0.740	1.095
3626	-0.349	1.073
3627	-0.910	1.129
3628	-0.760	1.140
3629	-0.556	1.019
3630	-0.573	1.086
3631	-0.730	1.088
3632	-0.282	1.120
3633	-0.614	1.096
3634	-0.631	1.069
3635	-0.324	1.083
3636	-1.103	1.213
3637	-0.340	1.102
3638	-0.706	1.148
3639	-0.643	1.146
3640	-0.744	1.124
3641	-0.431	1.149
3642	-0.811	1.155
3643	-0.840	1.064
3644	-0.684	1.052
3645	-0.682	1.099
3646	-0.573	1.188
3647	-0.685	1.097
3648	-0.925	1.142
3649	-0.698	1.086
3650	-0.485	1.116
3651	-0.484	1.100
3652	-0.818	1.149
3653	-0.649	1.109
3654	-0.178	1.009
3655	-0.304	1.048
3656	-0.279	1.145
3657	-0.742	1.081
3658	-0.624	1.109
3659	-0.578	1.061
3660	-0.323	1.088
3661	-0.712	1.140
3662	-0.416	1.078
3663	-0.623	1.189
3664	-0.934	1.150
3665	-0.883	1.107
3666	-0.559	1.113
3667	-0.650	1.141
3668	-0.715	1.065
3669	-0.747	1.044
3670	-0.725	1.175
3671	-0.735	1.100
3672	-0.754	1.167
3673	-0.467	1.045
3674	-1.238	1.086
3675	-0.789	1.117
3676	-0.634	1.133
3677	-0.747	1.143
3678	-0.415	1.067
3679	-0.403	1.071
3680	-0.988	1.105
3681	-0.636	1.112
3682	-0.752	1.195
3683	-0.785	1.072
3684	-0.557	1.090
3685	-0.466	1.188
3686	-0.382	1.125
3687	-0.909	1.114
3688	-0.916	1.128
3689	-0.760	1.095
3690	-0.569	1.072
3691	-0.786	1.149
3692	-0.897	1.124
3693	-0.878	1.098
3694	-1.027	1.056
3695	-0.542	1.153
3696	-0.736	1.050
3697	-0.471	1.068
3698	-0.713	1.111
3699	-0.704	1.160
3700	-0.440	1.031
3701	-0.806	1.061
3702	-0.262	1.192
3703	-0.756	1.119
3704	-0.677	1.109
3705	-0.666	1.104
3706	-0.549	1.090
3707	-0.764	1.090
3708	-0.239	1.107
3709	-0.771	1.187
3710	-0.391	1.080
3711	-0.414	1.163
3712	-0.627	1.136
3713	-0.271	1.162
3714	-0.723	1.105
3715	-0.993	1.089
3716	-0.552	1.092
3717	-0.742	1.127
3718	-0.543	1.060
3719	-0.552	1.179
3720	-0.628	1.090
3721	-0.626	1.099
3722	-0.893	1.082
3723	-0.564	1.154
3724	-0.234	1.180
3725	-0.740	1.090
3726	-0.494	1.129
3727	-0.317	1.132
3728	-0.549	1.064
3729	-0.472	1.125
3730	-0.840	1.192
3731	-0.623	1.127
3732	-0.922	1.054
3733	-0.441	1.155
3734	-0.474	1.080
3735	-0.840	1.165
3736	-0.620	1.132
3737	-0.773	1.135
3738	-0.676	1.100
3739	-1.075	1.174
3740	-0.273	1.021
3741	-0.807	1.130
3742	-0.819	1.169
3743	-0.306	1.077
3744	-0.377	1.081
3745	-0.364	1.092
3746	-0.239	1.144
3747	-0.574	1.137
3748	-0.738	1.034
3749	-0.779	1.166
3750	-0.570	1.132
3751	-0.200	1.084
3752	-0.586	1.117
3753	-0.732	1.117
3754	-0.814	1.116
3755	-0.679	1.064
3756	-0.879	1.079
3757	-0.955	1.121
3758	-0.128	1.123
3759	-0.674	1.139
3760	-1.001	1.024
3761	-0.570	1.127
3762	-0.313	1.135
3763	-0.554	1.108
3764	-0.531	1.147
3765	-0.577	1.158
3766	-0.404	1.068
3767	-0.828	1.069
3768	-0.691	1.053
3769	-0.691	1.111
3770	-0.409	1.003
3771	-0.431	1.087
3772	-0.837	1.070
3773	-0.600	1.092
3774	-0.711	1.111
3775	-0.335	1.101
3776	-0.611	1.110
3777	-1.033	1.075
3778	-0.749	1.125
3779	-0.581	1.119
3780	-0.414	1.068
3781	-0.217	1.080
3782	-0.344	1.059
3783	-0.801	1.033
3784	-0.764	1.123
3785	-0.589	1.039
3786	-0.519	1.007
3787	-0.510	1.124
3788	-0.740	1.143
3789	-0.505	1.163
3790	-0.624	1.074
3791	-0.354	1.165
3792	-0.687	1.133
3793	-0.785	1.132
3794	-0.333	1.049
3795	-0.513	1.120
3796	-0.503	1.120
3797	-0.542	1.179
3798	-0.470	1.204
3799	-0.901	1.075
3800	-0.689	1.094
3801	-0.080	1.130
3802	-0.914	1.087
3803	-0.546	1.041
3804	-0.806	1.155
3805	-0.773	1.041
3806	-0.723	1.077
3807	-0.632	1.145
3808	-0.712	1.126
3809	-0.519	1.128
3810	-0.998	1.075
3811	-0.438	1.051
3812	-0.808	1.126
3813	-0.318	1.103
3814	-0.639	1.036
3815	-0.638	1.070
3816	-0.612	1.147
3817	-0.783	1.117
3818	-0.623	1.239
3819	-0.831	1.114
3820	-0.577	1.124
3821	-0.781	1.116
3822	-0.190	1.115
3823	-0.177	1.115
3824	-0.341	1.097
3825	-0.690	1.157
3826	-0.506	1.027
3827	-0.284	1.097
3828	-0.276	1.108
3829	-0.916	1.070
3830	-0.480	1.144
3831	-0.724	1.084
3832	-0.882	1.089
3833	-0.480	1.112
3834	-0.661	1.092
3835	-0.998	1.154
3836	-0.438	1.106
3837	-0.601	1.133
3838	-0.510	1.150
3839	-0.531	1.126
3840	-0.763	1.142
3841	-0.485	1.131
3842	-0.591	1.068
3843	-0.795	1.103
3844	-0.638	1.124
3845	-0.566	1.094
3846	-0.445	1.127
3847	-0.900	1.114
3848	-0.504	1.151
3849	0.145	1.188
3850	-0.395	1.198
3851	-0.715	1.054
3852	-0.581	1.094
3853	-0.547	1.178
3854	-0.837	1.183
3855	-1.002	1.151
3856	-0.372	1.053
3857	-0.677	1.132
3858	-1.018	1.108
3859	-0.386	1.122
3860	-0.680	1.100
3861	-0.837	1.104
3862	-0.490	1.138
3863	-0.544	1.136
3864	-1.112	1.129
3865	-0.371	1.102
3866	-0.428	1.185
3867	-0.718	1.101
3868	-0.821	1.120
3869	-0.281	1.101
3870	-0.654	1.068
3871	-0.649	1.073
3872	-0.520	1.056
3873	-0.720	1.131
3874	-0.349	1.099
3875	-0.360	1.081
3876	-0.796	1.074
3877	-0.541	1.139
3878	-0.833	1.146
3879	-0.152	1.165
3880	-0.603	1.132
3881	-0.579	1.083
3882	-0.554	1.062
3883	-0.674	1.087
3884	-0.733	1.116
3885	-0.943	1.122
3886	-0.241	1.051
3887	-0.546	1.193
3888	-0.239	1.134
3889	-0.751	1.177
3890	-0.739	1.081
3891	-0.647	1.143
3892	-0.627	1.162
3893	-0.473	1.015
3894	-0.437	1.133
3895	-0.591	1.145
3896	-0.215	1.055
3897	-0.806	1.183
3898	-0.502	1.100
3899	-0.413	1.137
3900	-0.291	1.181
3901	-0.781	1.097
3902	-0.425	1.096
3903	-0.522	1.190
3904	-0.514	0.994
3905	-1.110	1.106
3906	-0.577	1.114
3907	-0.665	1.187
3908	-0.514	1.106
3909	-0.519	1.155
3910	-0.770	1.123
3911	-0.810	1.120
3912	-0.649	1.076
3913	-0.495	1.045
3914	-0.586	1.129
3915	-0.468	1.055
3916	-0.568	1.127
3917	-0.723	1.166
3918	-0.619	1.180
3919	-0.544	1.076
3920	-0.286	1.118
3921	-0.506	1.072
3922	-0.675	1.136
3923	-0.491	1.092
3924	-0.929	1.132
3925	-0.607	1.082
3926	-1.063	1.055
3927	-0.366	1.172
3928	-0.346	1.084
3929	-0.432	1.140
3930	-0.586	1.113
3931	-0.699	1.168
3932	-0.653	1.160
3933	-0.835	1.094
3934	-0.388	1.181
3935	-0.449	1.175
3936	-0.838	1.071
3937	-0.361	1.161
3938	-0.920	1.092
3939	-0.688	1.110
3940	-0.244	1.084
3941	-0.362	1.174
3942	-0.372	1.110
3943	-0.826	1.084
3944	-0.694	1.128
3945	-0.788	1.094
3946	-0.824	1.153
3947	-0.792	1.117
3948	-0.818	1.110
3949	-0.484	1.115
3950	-0.875	1.120
3951	-0.743	1.163
3952	-0.433	1.063
3953	-0.564	1.229
3954	-0.891	1.099
3955	-0.847	1.144
3956	-0.652	0.997
3957	-0.883	1.150
3958	-0.651	1.109
3959	-0.418	1.126
3960	-0.589	1.089
3961	-0.531	1.092
3962	-0.486	1.167
3963	-0.677	1.120
3964	-0.682	1.118
3965	-0.803	1.159
3966	-0.769	0.988
3967	-0.993	1.116
3968	-0.955	1.124
3969	-0.830	1.186
3970	-0.372	1.085
3971	-0.265	1.130
3972	-0.812	1.185
3973	-0.725	1.119
3974	-0.622	1.082
3975	-0.149	1.138
3976	-0.779	1.096
3977	-0.642	1.070
3978	-0.823	1.077
3979	-0.313	1.077
3980	-0.666	1.089
3981	-0.293	1.113
3982	-0.888	1.075
3983	-0.449	1.094
3984	-0.551	1.056
3985	-0.679	1.109
3986	-0.564	1.033
3987	-1.060	1.071
3988	-0.711	1.133
3989	-0.776	1.080
3990	-0.402	1.148
3991	-0.579	1.088
3992	-0.640	1.157
3993	-0.798	1.055
3994	-0.637	1.199
3995	-0.446	1.065
3996	-0.506	1.042
3997	-0.603	1.069
3998	-0.357	1.107
3999	-0.593	1.089
4000	-0.485	1.301
4001	-0.477	1.173
4002	-0.762	1.099
4003	-0.571	1.137
4004	-0.275	1.129
4005	-0.372	1.127
4006	-0.495	1.104
4007	-0.553	1.054
4008	-0.512	1.114
4009	-0.641	1.054
4010	-1.132	1.069
4011	-0.759	1.091
4012	-0.475	1.151
4013	-0.593	1.044
4014	-0.604	1.127
4015	-0.834	1.067
4016	-0.837	1.111
4017	-0.857	1.104
4018	-0.025	1.089
4019	-0.501	1.125
4020	-0.772	1.077
4021	-0.788	1.140
4022	-0.589	1.049
4023	-0.456	1.148
4024	-0.616	1.136
4025	-0.725	1.070
4026	-0.374	1.139
4027	-0.911	1.102
4028	-0.511	1.104
4029	-0.389	1.105
4030	-0.468	1.102
4031	-0.637	1.036
4032	-0.909	1.073
4033	-0.398	1.073
4034	-0.716	1.143
4035	-0.437	1.100
4036	-0.578	1.142
4037	-0.309	1.061
4038	-0.668	1.117
4039	-0.565	1.178
4040	-0.430	1.090
4041	-0.664	0.991
4042	-0.869	1.090
4043	-0.394	1.096
4044	-0.515	1.098
4045	-0.458	1.114
4046	-0.554	1.099
4047	-0.702	1.158
4048	-0.848	1.092
4049	-1.122	1.161
4050	-0.488	1.165
4051	-0.182	1.075
4052	-0.859	1.159
4053	-0.882	1.132
4054	-0.690	1.154
4055	-0.648	1.130
4056	-0.877	1.095
4057	-0.460	1.173
4058	-0.468	1.184
4059	-0.854	1.189
4060	-0.717	1.095
4061	-0.460	1.162
4062	-0.589	1.106
4063	-0.751	1.143
4064	-0.898	1.117
4065	-0.462	1.087
4066	-0.577	1.101
4067	-0.428	1.170
4068	-0.570	1.146
4069	-1.129	1.151
4070	-0.867	1.133
4071	-0.721	1.121
4072	-0.709	1.126
4073	-0.553	1.180
4074	-0.866	1.108
4075	-0.718	1.109
4076	-0.576	1.125
4077	-0.875	1.062
4078	-0.592	1.107
4079	-0.406	1.136
4080	-0.448	1.028
4081	-0.726	1.137
4082	-0.681	1.051
4083	-0.201	1.144
4084	-0.633	1.145
4085	-0.734	1.097
4086	-0.279	1.177
4087	-0.899	1.112
4088	-0.368	1.073
4089	-0.751	1.164
4090	-0.814	1.164
4091	-0.642	1.116
4092	-0.520	1.032
4093	-0.580	1.125
4094	-0.378	1.068
4095	-0.459	1.113
4096	-0.707	1.113
4097	-1.126	1.181
4098	-0.704	1.181
4099	-0.208	1.032
4100	-0.476	1.193
4101	-0.577	1.119
4102	-0.668	1.083
4103	-0.989	1.114
4104	-0.791	1.008
4105	-0.602	1.027
4106	-0.414	1.054
4107	-0.707	1.169
4108	-0.682	1.095
4109	-0.842	1.101
4110	-0.302	1.080
4111	-0.629	1.104
4112	-0.631	1.078
4113	-0.826	1.167
4114	-0.958	1.086
4115	-0.554	1.118
4116	-0.245	1.130
4117	-0.589	1.132
4118	-0.732	1.146
4119	-0.478	1.086
4120	-0.656	1.074
4121	-0.882	1.090
4122	-0.744	1.179
4123	-0.599	1.201
4124	-0.689	1.227
4125	-0.516	1.033
4126	-0.936	1.175
4127	-0.406	1.091
4128	-0.379	1.106
4129	-0.556	1.154
4130	-0.748	1.111
4131	-0.923	1.069
4132	-0.341	1.084
4133	-0.528	1.057
4134	-0.980	1.175
4135	-0.691	1.010
4136	-0.562	1.079
4137	-0.700	1.059
4138	-0.939	1.049
4139	-0.729	1.185
4140	-0.439	1.197
4141	-0.887	1.137
4142	-0.899	1.051
4143	-1.039	1.106
4144	-0.297	1.067
4145	-0.250	1.137
4146	-0.682	1.085
4147	-0.119	1.109
4148	-0.861	1.092
4149	-0.861	1.136
4150	-0.733	1.056
4151	-0.432	1.132
4152	-0.573	1.158
4153	-0.525	1.130
4154	-0.767	0.988
4155	-0.595	1.080
4156	-0.656	1.139
4157	-0.757	1.115
4158	-0.863	1.138
4159	-0.282	1.043
4160	-0.600	1.191
4161	-0.462	1.166
4162	-0.458	1.110
4163	-0.300	1.064
4164	-0.869	1.154
4165	-0.578	1.152
4166	-0.628	1.147
4167	-0.556	1.071
4168	-0.664	1.131
4169	-0.857	1.126
4170	-0.425	1.121
4171	-0.441	1.103
4172	-0.567	1.055
4173	-1.118	1.117
4174	-0.660	1.177
4175	-0.180	1.147
4176	-0.253	1.108
4177	-0.711	1.112
4178	-0.877	1.151
4179	-0.679	1.138
4180	-0.536	1.159
4181	-0.638	1.173
4182	-0.354	1.153
4183	-0.799	1.106
4184	-0.726	1.139
4185	-0.431	1.016
4186	-0.492	1.038
4187	-0.210	1.056
4188	-0.598	1.066
4189	-0.244	1.131
4190	-0.877	1.143
4191	-0.518	1.112
4192	-0.180	1.170
4193	-0.441	1.105
4194	-0.664	1.104
4195	-0.663	1.037
4196	-0.309	1.199
4197	-0.552	1.088
4198	-0.404	1.116
4199	-0.550	1.085
4200	-1.152	1.143
4201	-0.778	1.075
4202	-0.319	1.129
4203	-0.692	1.133
4204	-0.421	1.090
4205	-0.568	1.139
4206	-0.440	1.159
4207	-0.646	1.160
4208	-0.905	1.119
4209	-0.486	1.165
4210	-0.515	1.041
4211	-0.894	1.126
4212	-0.533	1.036
4213	-0.372	1.119
4214	-0.610	1.118
4215	-0.737	1.073
4216	-0.661	1.168
4217	-0.486	1.121
4218	-0.815	1.073
4219	-0.683	1.092
4220	-0.574	1.149
4221	-0.301	1.148
4222	-0.528	1.109
4223	-0.540	1.027
4224	-0.531	1.173
4225	-0.751	1.228
4226	-0.354	1.106
4227	-0.782	1.071
4228	-0.821	1.147
4229	-0.197	1.103
4230	-0.651	1.093
4231	-0.552	1.150
4232	-0.921	1.114
4233	-0.684	1.176
4234	-0.443	1.091
4235	-0.356	1.120
4236	-0.534	1.023
4237	-0.754	1.201
4238	-0.493	1.093
4239	-0.604	1.080
4240	-0.466	1.123
4241	-0.878	1.140
4242	-0.986	1.162
4243	-0.400	1.071
4244	-0.668	1.115
4245	-0.599	1.095
4246	-0.482	1.058
4247	-1.030	1.110
4248	-0.506	1.198
4249	-0.650	1.054
4250	-0.417	1.147
4251	-0.518	1.136
4252	-0.284	1.145
4253	-0.662	1.127
4254	-0.692	1.110
4255	-0.208	1.102
4256	-0.569	1.084
4257	-0.722	1.117
4258	-0.252	1.058
4259	-0.432	1.118
4260	-0.586	1.098
4261	-0.542	1.181
4262	-0.398	1.111
4263	-0.893	1.066
4264	-0.989	1.114
4265	-0.599	1.087
4266	-0.396	1.221
4267	-0.470	1.084
4268	-0.555	1.152
4269	-0.861	1.088
4270	-0.587	1.176
4271	-0.699	1.133
4272	-0.437	1.092
4273	-0.659	1.080
4274	-0.260	1.115
4275	-0.542	1.098
4276	-0.548	1.119
4277	-0.524	1.064
4278	-0.967	1.120
4279	-0.606	1.126
4280	-0.531	1.070
4281	-0.425	1.092
4282	-0.985	1.117
4283	-0.416	1.130
4284	-0.503	1.058
4285	-0.619	1.059
4286	-0.059	1.059
4287	-0.079	1.165
4288	-0.682	1.060
4289	-0.950	1.125
4290	-0.636	1.148
4291	-0.735	1.116
4292	-0.500	1.118
4293	-0.546	1.177
4294	-0.537	1.082
4295	-0.967	1.137
4296	-1.002	1.141
4297	-0.540	1.128
4298	-0.899	1.085
4299	-0.360	1.097
4300	-0.681	1.175
4301	-0.554	1.134
4302	-0.643	1.146
4303	-0.664	1.127
4304	-0.643	1.040
4305	-0.577	1.100
4306	-0.800	1.130
4307	-0.582	1.054
4308	-0.762	1.196
4309	-0.433	1.120
4310	-0.551	1.123
4311	-0.486	1.156
4312	-0.664	1.063
4313	-0.727	1.080
4314	-0.767	1.136
4315	-1.020	1.118
4316	-0.699	1.176
4317	-0.530	1.087
4318	-0.472	1.178
4319	-0.664	1.119
4320	-0.253	1.080
4321	-0.648	1.046
4322	-0.469	1.136
4323	-0.905	1.169
4324	-0.796	1.115
4325	-0.501	1.096
4326	-0.708	1.149
4327	-0.885	1.070
4328	-0.579	1.046
4329	-0.431	1.140
4330	-0.409	1.037
4331	-0.915	1.090
4332	-0.467	1.148
4333	-0.629	1.091
4334	-0.551	1.132
4335	-0.482	1.112
4336	-0.668	1.011
4337	-0.930	1.090
4338	-0.710	1.146
4339	-0.362	1.081
4340	-0.624	1.032
4341	-0.693	1.026
4342	-0.526	1.125
4343	-0.978	1.069
4344	-0.435	1.176
4345	-0.962	1.124
4346	-0.605	1.067
4347	-0.909	1.062
4348	-0.089	1.139
4349	-0.206	1.202
4350	-0.658	1.084
4351	-0.554	1.133
4352	-0.473	1.111
4353	-0.531	1.104
4354	-0.630	1.192
4355	-0.481	1.202
4356	-0.294	1.102
4357	-0.767	1.189
4358	-0.606	1.116
4359	-0.362	1.142
4360	-0.638	1.172
4361	-0.497	1.087
4362	-0.392	1.009
4363	-0.765	1.090
4364	-0.891	1.090
4365	-0.569	1.162
4366	-0.595	1.107
4367	-0.896	1.088
4368	-0.559	1.165
4369	-0.472	1.133
4370	-1.385	1.126
4371	-0.550	1.084
4372	-0.985	1.160
4373	-0.396	1.112
4374	-0.894	1.174
4375	-0.515	1.042
4376	-0.539	1.091
4377	-0.690	1.114
4378	-0.650	1.130
4379	-0.603	1.116
4380	-0.510	1.190
4381	-0.535	1.007
4382	-0.495	1.126
4383	-0.526	1.126
4384	-0.714	1.108
4385	-0.669	1.065
4386	-0.530	1.093
4387	-0.578	1.116
4388	-0.530	1.119
4389	-0.357	1.132
4390	-0.693	1.116
4391	-0.313	1.184
4392	-0.542	1.135
4393	-1.152	1.100
4394	-0.868	1.102
4395	-0.580	1.092
4396	-0.525	1.182
4397	-0.989	1.113
4398	-0.535	1.116
4399	-0.734	1.101
4400	-0.782	1.202
4401	-0.661	1.114
4402	-0.580	1.042
4403	-0.652	1.196
4404	-0.970	1.134
4405	-0.564	1.121
4406	-0.439	1.027
4407	-0.518	1.064
4408	-0.712	1.189
4409	-0.755	1.084
4410	-0.866	1.133
4411	-0.766	1.039
4412	-0.645	1.180
4413	-0.633	1.161
4414	-1.197	1.159
4415	-0.448	1.140
4416	-0.301	1.089
4417	-0.593	1.129
4418	-0.576	1.065
4419	-0.853	1.150
4420	-0.445	1.139
4421	-0.501	1.120
4422	-0.652	1.084
4423	-0.849	1.021
4424	-1.007	1.079
4425	-0.365	1.151
4426	-0.371	1.059
4427	-0.636	1.116
4428	-1.118	1.099
4429	-0.148	1.131
4430	-0.457	1.095
4431	-0.299	1.105
4432	-0.346	1.096
4433	-0.711	1.074
4434	-0.745	1.075
4435	-0.260	1.115
4436	-0.232	1.071
4437	-0.120	1.084
4438	-0.567	1.071
4439	-0.254	1.146
4440	-0.505	1.117
4441	-0.550	1.165
4442	-0.962	1.098
4443	-0.410	1.069
4444	-0.323	1.081
4445	-0.615	1.126
4446	-0.515	1.157
4447	-0.761	1.127
4448	-0.560	1.100
4449	-0.316	1.131
4450	-0.459	1.108
4451	-0.325	1.047
4452	-0.739	1.126
4453	-0.065	1.180
4454	-0.439	1.122
4455	-0.388	1.129
4456	-0.870	1.189
4457	-0.361	1.109
4458	-0.710	1.059
4459	-0.479	1.099
4460	-0.588	1.147
4461	-0.696	1.089
4462	-0.444	1.128
4463	-0.667	1.133
4464	-0.876	1.154
4465	-0.529	1.202
4466	-0.491	1.135
4467	-0.527	1.209
4468	-0.408	1.080
4469	-0.627	1.114
4470	-0.143	1.101
4471	-0.801	1.110
4472	-0.483	1.059
4473	-0.944	1.051
4474	-0.698	1.175
4475	-0.596	1.160
4476	-0.541	1.053
4477	-0.429	1.102
4478	-0.668	1.067
4479	-0.609	1.185
4480	-0.749	1.140
4481	-0.381	1.106
4482	-0.370	1.050
4483	-0.809	1.149
4484	-0.359	1.114
4485	-0.969	1.133
4486	-0.816	1.140
4487	-0.423	1.149
4488	-0.556	1.124
4489	-0.600	1.014
4490	-0.574	1.166
4491	-0.364	1.107
4492	-0.608	1.127
4493	-0.663	1.036
4494	-0.327	1.139
4495	-0.603	1.097
4496	-0.518	1.137
4497	-0.372	1.075
4498	-0.879	1.156
4499	-0.789	1.138
4500	-0.572	1.155
4501	-0.805	1.054
4502	-0.782	1.070
4503	-0.752	1.169
4504	-0.345	1.158
4505	-0.325	1.052
4506	-0.639	1.125
4507	-1.119	0.921
4508	-0.977	1.136
4509	-0.539	1.066
4510	-0.892	1.084
4511	-0.689	1.000
4512	-0.667	1.098
4513	-0.672	1.179
4514	-0.285	1.211
4515	-0.463	1.116
4516	-0.493	1.128
4517	-0.868	1.162
4518	-0.384	1.133
4519	-0.604	1.166
4520	-0.541	1.180
4521	-0.495	1.103
4522	-0.487	1.134
4523	-0.655	1.142
4524	-0.383	1.128
4525	-0.737	1.167
4526	-0.223	1.033
4527	-0.211	1.154
4528	-0.568	1.011
4529	-0.583	1.152
4530	-0.810	1.128
4531	-0.723	1.161
4532	-0.440	1.058
4533	-0.760	1.163
4534	-0.625	1.189
4535	-0.600	1.141
4536	-0.637	1.071
4537	-0.665	1.169
4538	-0.856	1.148
4539	-1.041	1.081
4540	-1.045	1.096
4541	-0.844	1.112
4542	-0.841	1.116
4543	-0.676	1.097
4544	-0.497	1.083
4545	-0.118	1.042
4546	-0.559	1.151
4547	-0.597	1.075
4548	-0.677	1.066
4549	-0.862	1.118
4550	-0.213	1.188
4551	-0.248	1.071
4552	-0.731	1.148
4553	-0.757	1.102
4554	-0.931	1.030
4555	-0.756	1.080
4556	-1.180	1.064
4557	-0.458	1.071
4558	-0.781	1.002
4559	-0.640	1.075
4560	-0.616	1.138
4561	-0.576	1.137
4562	-0.774	1.054
4563	-0.764	1.170
4564	-0.507	1.194
4565	-0.532	1.089
4566	-0.812	1.179
4567	-0.551	1.100
4568	-0.836	1.085
4569	-0.121	1.036
4570	-0.479	1.015
4571	-0.794	1.118
4572	-0.984	1.114
4573	-0.312	1.162
4574	-0.773	1.185
4575	-0.595	1.130
4576	-0.311	1.165
4577	-0.686	1.108
4578	-0.482	1.102
4579	-0.831	1.116
4580	-0.661	1.072
4581	-0.376	1.088
4582	-0.734	1.122
4583	-0.789	1.098
4584	-0.690	1.095
4585	-0.555	1.105
4586	-0.774	1.099
4587	-0.093	1.066
4588	-0.855	1.066
4589	-0.700	1.120
4590	-0.785	1.124
4591	-0.594	1.128
4592	-0.350	1.124
4593	-0.240	1.008
4594	-0.457	1.152
4595	-0.445	1.160
4596	-0.807	1.025
4597	-0.211	1.066
4598	-0.531	1.139
4599	-0.873	1.194
4600	-0.525	1.098
4601	-0.750	1.209
4602	-0.775	1.219
4603	-0.360	1.126
4604	-0.363	1.177
4605	-0.671	1.079
4606	-0.347	1.031
4607	-0.551	1.136
4608	-0.229	1.175
4609	-0.716	1.101
4610	-0.420	1.133
4611	-0.558	1.139
4612	-0.589	1.017
4613	-0.113	1.084
4614	-0.827	1.103
4615	-0.836	1.130
4616	-0.589	1.140
4617	-0.968	1.126
4618	-0.489	1.082
4619	-0.759	1.051
4620	-0.260	1.094
4621	-0.804	1.160
4622	-0.853	1.096
4623	-0.559	1.148
4624	-0.407	1.085
4625	-0.707	1.070
4626	-0.592	1.129
4627	-0.261	1.147
4628	-0.174	1.144
4629	-0.747	1.081
4630	-0.773	1.081
4631	-0.707	1.033
4632	-0.864	1.143
4633	-0.481	1.174
4634	-0.852	1.086
4635	-0.723	1.115
4636	-0.603	1.094
4637	-0.875	1.109
4638	-0.604	1.087
4639	-0.648	1.126
4640	-0.554	1.028
4641	-0.407	1.075
4642	-0.713	1.051
4643	-1.072	1.102
4644	-0.539	1.104
4645	-0.365	1.140
4646	-0.704	1.156
4647	-0.612	1.112
4648	-0.772	1.170
4649	-0.605	1.154
4650	-0.620	1.082
4651	-1.225	1.071
4652	-0.497	1.045
4653	-0.637	1.241
4654	-0.670	1.087
4655	-0.732	1.070
4656	-0.807	1.117
4657	-0.482	1.109
4658	-0.507	1.088
4659	-0.691	1.105
4660	-0.655	1.058
4661	-0.572	1.037
4662	-0.981	1.025
4663	-0.835	1.018
4664	-0.332	1.089
