1885.00	-18.9	104.4	-130.5	19.3	-96.0	157.0	18.9	-18.9	19.3	19.3
1888.00	11.2	124.4	-108.2	27.4	-87.8	155.0	11.2	11.2	27.4	27.4
1895.00	22.4	133.4	-92.7	63.2	-56.1	172.8	22.4	22.4	56.1	-56.1
1897.00	11.7	137.8	-108.8	75.8	-48.0	-167.4	11.7	11.7	48.0	-48.0
1898.00	21.8	149.7	-91.0	93.0	-24.6	-139.0	21.8	21.8	24.6	-24.6
1899.00	-20.8	93.6	-135.1	70.4	-41.4	-165.8	20.8	-20.8	41.4	-41.4
1902.00	9.7	141.6	-96.8	91.1	-40.3	-146.0	9.7	9.7	40.3	-40.3
1904.00	6.5	120.3	-119.9	71.1	-30.9	-152.0	6.5	6.5	30.9	-30.9
1908.00	35.3	152.5	-91.4	42.4	-79.6	172.2	35.3	35.3	42.4	42.4
1909.00	7.0	126.3	-113.6	74.3	-44.3	-160.3	7.0	7.0	44.3	-44.3
1912.00	-13.5	94.4	-132.8	66.8	-49.9	168.3	13.5	-13.5	49.9	-49.9
1914.00	22.2	156.4	-87.8	43.5	-52.6	-169.5	22.2	22.2	43.5	43.5
1916.00	-22.7	96.4	-147.9	64.5	-43.9	-166.1	22.7	-22.7	43.9	-43.9
1918.00	7.0	121.6	-112.2	92.6	-41.5	-160.7	7.0	7.0	41.5	-41.5
1919.00	25.3	141.5	-111.6	90.3	-41.1	-156.6	25.3	25.3	41.1	-41.1
1921.00	-10.9	122.6	-119.9	59.0	-67.0	167.2	10.9	-10.9	59.0	59.0
1923.00	15.9	143.3	-103.2	62.7	-54.2	175.3	15.9	15.9	54.2	-54.2
1924.00	-9.1	101.6	-148.0	53.6	-77.9	173.4	9.1	-9.1	53.6	53.6
1926.00	22.7	153.4	-94.3	81.2	-31.2	-167.6	22.7	22.7	31.2	-31.2
1927.00	-8.3	101.7	-99.8	51.0	-69.8	173.4	8.3	-8.3	51.0	51.0
1929.00	32.2	142.3	-100.8	52.5	-55.8	-164.9	32.2	32.2	52.5	52.5
1934.00	6.4	122.9	-103.8	34.5	-71.9	153.2	6.4	6.4	34.5	34.5
1935.00	9.7	123.1	-104.6	47.0	-88.0	154.1	9.7	9.7	47.0	47.0
1937.00	-34.6	81.7	-150.8	49.3	-66.6	158.5	34.6	-34.6	49.3	49.3
1939.00	-26.2	87.8	-148.8	72.6	-36.7	-166.6	26.2	-26.2	36.7	-36.7
1941.00	11.8	138.1	-100.0	58.6	-60.6	-169.8	11.8	11.8	58.6	58.6
1942.00	30.2	146.8	-105.0	57.5	77.1	168.7	30.2	30.2	57.5	57.5
1945.00	-37.4	86.7	-159.9	39.7	-68.0	-165.4	37.4	-37.4	39.7	39.7
1946.00	26.3	153.2	-96.1	68.5	-59.7	168.7	26.3	26.3	59.7	-59.7
1947.00	-9.6	108.5	-132.7	79.2	-35.8	-149.1	9.6	-9.6	35.8	-35.8
1948.00	20.5	144.4	-101.2	74.1	-38.4	169.1	20.5	20.5	38.4	-38.4
1949.00	-22.4	110.2	-131.9	-14.3	-84.4	162.5	22.4	-22.4	14.3	-14.3
1963.00	40.0	155.9	-84.3	73.2	-49.4	-155.1	40.0	40.0	49.4	-49.4
1964.00	-22.4	97.5	-163.0	50.0	-56.6	175.2	22.4	-22.4	50.0	50.0
1965.00	22.9	133.8	-125.3	45.2	-75.3	-166.8	22.9	22.9	45.2	45.2
1966.00	10.4	137.2	-106.6	57.4	-73.4	-175.7	10.4	10.4	57.4	57.4
1967.00	4.8	136.7	-109.9	86.2	-39.9	-150.1	4.8	4.8	39.9	-39.9
1970.00	-29.3	88.4	-146.3	46.1	-65.9	-171.6	29.3	-29.3	46.1	46.1
1971.00	-7.8	127.7	-129.2	47.1	-73.6	164.2	7.8	-7.8	47.1	47.1
1974.00	2.2	119.8	-124.7	42.5	-80.6	152.5	2.2	2.2	42.5	42.5
1975.00	4.7	112.0	-123.9	41.7	-71.4	-167.8	4.7	4.7	41.7	41.7
1976.00	17.8	139.4	-111.9	40.2	-65.7	171.1	17.8	17.8	40.2	40.2
1978.00	-16.7	92.6	-158.0	65.8	-36.6	-175.7	16.7	-16.7	36.6	-36.6
1979.00	26.9	146.6	-96.9	63.7	-67.8	-167.8	26.9	26.9	63.7	63.7
1982.00	18.8	146.8	-93.6	36.9	-67.4	157.0	18.8	18.8	36.9	36.9
1984.00	-9.2	113.8	-126.8	34.5	-69.4	162.6	9.2	-9.2	34.5	34.5
1987.00	-8.4	120.6	-126.7	48.5	-66.7	166.7	8.4	-8.4	48.5	48.5
1988.00	16.1	129.3	-96.7	53.0	-53.5	166.3	16.1	16.1	53.0	53.0
1989.00	-9.7	118.8	-131.1	51.7	-64.0	-169.2	9.7	-9.7	51.7	51.7
1991.00	21.7	155.9	-83.2	36.8	-70.6	168.5	21.7	21.7	36.8	36.8
1994.00	23.9	154.1	-99.0	74.4	-52.4	148.6	23.9	23.9	52.4	-52.4
1996.00	-8.0	114.6	-138.3	56.5	-69.8	169.9	8.0	-8.0	56.5	56.5
1997.00	28.1	155.4	-97.7	65.4	-54.3	168.0	28.1	28.1	54.3	-54.3
1998.00	-45.0	80.0	-166.6	63.4	-55.2	-169.2	45.0	-45.0	55.2	-55.2
1999.00	-33.2	89.8	-147.3	67.9	-59.2	172.5	33.2	-33.2	59.2	-59.2
2001.00	1.3	123.4	-113.0	23.6	-93.7	152.6	1.3	1.3	23.6	23.6
2002.00	11.2	146.8	-95.3	59.4	-51.1	169.8	11.2	11.2	51.1	-51.1
2003.00	-19.1	97.3	-136.6	-24.2	-102.8	148.4	19.1	-19.1	24.2	-24.2
2004.00	-30.5	90.2	-151.6	52.7	-59.8	165.8	30.5	-30.5	52.7	52.7
2006.00	26.7	151.0	-94.0	71.5	-57.6	-176.0	26.7	26.7	57.6	-57.6
2007.00	-11.7	108.3	-134.6	50.7	-64.9	-169.4	11.7	-11.7	50.7	50.7
2008.00	-9.7	98.8	-146.1	-29.5	-70.5	-164.4	9.7	-9.7	29.5	-29.5
2012.00	47.6	153.7	-87.6	46.1	67.0	166.4	47.6	47.6	46.1	46.1
2013.00	5.5	135.0	-112.3	59.6	-57.6	-172.0	5.5	5.5	57.6	-57.6
2019.00	-26.8	95.7	-154.6	72.9	-51.9	168.5	26.8	-26.8	51.9	-51.9
2022.00	26.3	144.8	-85.0	67.7	-44.6	168.3	26.3	26.3	44.6	-44.6
2026.00	-26.6	96.5	-146.2	66.7	-60.3	174.2	26.6	-26.6	60.3	-60.3
2028.00	26.8	153.0	-87.0	68.6	-55.4	-179.3	26.8	26.8	55.4	-55.4
2029.00	-13.6	98.3	-140.6	47.0	-77.9	172.8	13.6	-13.6	47.0	47.0
2030.00	-11.1	120.8	-132.0	45.0	-81.7	165.7	11.1	-11.1	45.0	45.0
2032.00	-5.6	112.2	-129.7	73.7	-53.6	-160.6	5.6	-5.6	53.6	-53.6
2033.00	-28.3	96.7	-143.9	48.7	-82.4	162.1	28.3	-28.3	48.7	48.7
2038.00	-24.7	87.2	-150.3	51.4	-55.9	-169.3	24.7	-24.7	51.4	51.4
2039.00	-12.0	97.3	-139.8	70.3	-46.3	-161.3	12.0	-12.0	46.3	-46.3
2040.00	-3.7	119.9	-116.0	69.7	-26.6	-154.2	3.7	-3.7	26.6	-26.6
2046.00	-14.1	107.1	-144.0	72.5	-40.6	-154.7	14.1	-14.1	40.6	-40.6
2048.00	-3.3	106.7	-123.0	37.7	-76.9	155.7	3.3	-3.3	37.7	37.7
2050.00	-25.7	89.8	-149.5	47.2	-69.0	172.7	25.7	-25.7	47.2	47.2
2054.00	-43.5	82.9	-160.0	46.2	-73.5	-163.4	43.5	-43.5	46.2	46.2
2059.00	-7.1	111.2	-137.1	44.1	-71.3	165.4	7.1	-7.1	44.1	44.1
2060.00	21.1	129.1	-123.9	49.2	-57.6	-167.3	21.1	21.1	49.2	49.2
2061.00	5.5	120.6	-128.3	42.6	-83.8	157.4	5.5	5.5	42.6	42.6
2064.00	-18.6	107.1	-135.2	47.9	62.1	169.2	18.6	-18.6	47.9	47.9
2065.00	-30.7	100.0	-140.6	43.4	-71.3	-166.9	30.7	-30.7	43.4	43.4
2066.00	-10.9	121.2	-134.1	52.1	-62.1	163.2	10.9	-10.9	52.1	52.1
2069.00	32.1	136.3	-85.1	69.1	-41.2	172.3	32.1	32.1	41.2	-41.2
2073.00	33.6	149.0	-78.9	76.4	-26.2	-154.4	33.6	33.6	26.2	-26.2
2074.00	33.1	163.5	-79.9	58.2	-63.8	-174.7	33.1	33.1	58.2	58.2
2075.00	2.5	119.2	-142.0	58.5	-44.8	-173.1	2.5	2.5	44.8	-44.8
2080.00	-26.2	91.7	-142.2	81.0	-38.9	-164.9	26.2	-26.2	38.9	-38.9
2082.00	15.9	132.0	-98.5	61.1	-53.6	177.5	15.9	15.9	53.6	-53.6
2083.00	15.9	147.3	-98.9	42.0	-71.8	177.8	15.9	15.9	42.0	42.0
2084.00	22.1	132.3	-100.4	54.5	-58.9	168.9	22.1	22.1	54.5	54.5
2092.00	-4.0	126.9	-119.3	56.7	-48.2	-170.1	4.0	-4.0	48.2	-48.2
2094.00	-18.5	109.0	-132.7	72.4	-43.6	172.0	18.5	-18.5	43.6	-43.6
2098.00	7.2	113.2	-121.2	37.8	-96.1	150.3	7.2	7.2	37.8	37.8
2107.00	-8.3	112.0	-126.3	92.5	-26.7	-151.0	8.3	-8.3	26.7	-26.7
2116.00	-7.3	111.7	-142.6	72.2	-48.4	-170.0	7.3	-7.3	48.4	-48.4
2117.00	11.9	114.8	-127.6	38.7	-88.9	153.1	11.9	11.9	38.7	38.7
2120.00	18.6	155.6	-104.3	50.9	-62.4	-175.8	18.6	18.6	50.9	50.9
2124.00	36.2	160.5	-94.2	63.4	-57.5	-172.3	36.2	36.2	57.5	-57.5
2125.00	-7.0	105.1	-131.2	40.0	-75.8	158.7	7.0	-7.0	40.0	40.0
2128.00	-26.7	107.9	-139.6	28.9	-77.4	160.0	26.7	-26.7	28.9	28.9
2129.00	11.3	107.6	-124.8	78.4	-35.9	-164.3	11.3	11.3	35.9	-35.9
2130.00	24.2	123.2	-102.7	61.0	-70.0	169.2	24.2	24.2	61.0	61.0
2131.00	16.6	128.8	-101.3	73.7	-44.2	169.0	16.6	16.6	44.2	-44.2
2134.00	18.2	129.9	-105.4	-63.2	-53.3	-169.4	18.2	18.2	53.3	-53.3
2136.00	-7.2	105.7	-121.5	65.4	-50.2	175.4	7.2	-7.2	50.2	-50.2
2137.00	-25.9	100.3	-145.3	63.0	-61.7	170.4	25.9	-25.9	61.7	-61.7
2138.00	-7.5	110.1	-134.0	79.4	-43.3	-153.0	7.5	-7.5	43.3	-43.3
2140.00	-29.2	92.2	-148.2	39.5	-71.3	151.7	29.2	-29.2	39.5	39.5
2142.00	-12.6	127.3	-111.3	59.4	-75.2	152.8	12.6	-12.6	59.4	59.4
2143.00	21.1	140.9	-95.6	78.0	-52.3	169.2	21.1	21.1	52.3	-52.3
2145.00	-17.2	102.9	-142.2	79.5	-36.2	-154.6	17.2	-17.2	36.2	-36.2
2146.00	-37.1	93.0	-154.6	75.0	-44.7	-150.7	37.1	-37.1	44.7	-44.7
2147.00	10.2	117.3	-124.4	98.8	-32.6	-149.2	10.2	10.2	32.6	-32.6
2151.00	-32.5	107.9	-135.4	83.0	-42.9	-162.5	32.5	-32.5	42.9	-42.9
2152.00	10.7	142.9	-114.3	52.2	-56.0	168.5	10.7	10.7	52.2	52.2
2154.00	-27.4	93.7	-158.3	58.9	-68.0	-158.2	27.4	-27.4	58.9	58.9
2155.00	-37.6	89.7	-145.6	53.8	-80.9	171.3	37.6	-37.6	53.8	53.8
2156.00	-4.6	137.4	-118.5	79.7	-53.2	-178.7	4.6	-4.6	53.2	-53.2
2157.00	32.6	158.5	-90.4	63.0	-55.5	-164.3	32.6	32.6	55.5	-55.5
2159.00	8.6	124.4	-98.7	52.2	-63.2	-174.6	8.6	8.6	52.2	52.2
2160.00	8.6	120.1	-91.9	39.7	-80.3	173.0	8.6	8.6	39.7	39.7
2165.00	-14.6	107.2	-129.7	49.3	-53.4	-168.3	14.6	-14.6	49.3	49.3
2166.00	41.8	145.3	-91.4	75.6	-40.8	-158.6	41.8	41.8	40.8	-40.8
2168.00	-8.4	115.8	-124.5	-38.9	-71.3	-166.3	8.4	-8.4	38.9	-38.9
2172.00	-12.6	121.6	-114.9	61.1	-51.2	-168.1	12.6	-12.6	51.2	-51.2
2176.00	23.2	131.3	-102.5	47.9	-80.7	-167.1	23.2	23.2	47.9	47.9
2180.00	27.0	150.2	-88.0	66.5	-56.3	176.3	27.0	27.0	56.3	-56.3
2181.00	-26.2	95.7	-159.6	61.8	-70.7	-178.0	26.2	-26.2	61.8	61.8
2182.00	-15.9	94.5	-143.7	64.7	-46.6	-171.0	15.9	-15.9	46.6	-46.6
2184.00	4.9	120.6	-112.4	-75.0	-50.1	-158.2	4.9	4.9	50.1	-50.1
2185.00	-17.6	100.8	-136.1	27.5	-84.4	142.7	17.6	-17.6	27.5	27.5
2190.00	-10.4	121.1	-110.1	89.7	-21.0	-151.9	10.4	-10.4	21.0	-21.0
2191.00	-15.2	109.6	-128.4	81.8	-24.7	-146.5	15.2	-15.2	24.7	-24.7
2193.00	-20.8	89.8	-150.1	42.0	-69.7	154.1	20.8	-20.8	42.0	42.0
2195.00	-33.8	83.5	-150.6	25.2	-82.8	158.9	33.8	-33.8	25.2	25.2
2197.00	3.4	118.8	-116.2	51.0	-71.9	167.7	3.4	3.4	51.0	51.0
2198.00	21.1	144.0	-100.0	55.0	-75.4	161.8	21.1	21.1	55.0	55.0
2199.00	-3.0	131.6	-116.8	65.6	-64.3	-173.1	3.0	-3.0	64.3	-64.3
2204.00	-33.1	101.1	-141.3	-54.0	-51.9	-165.7	33.1	-33.1	51.9	-51.9
2206.00	-11.3	125.5	-130.2	100.3	-22.7	-127.5	11.3	-11.3	22.7	-22.7
2210.00	16.6	136.4	-106.7	59.2	-40.6	-172.4	16.6	16.6	40.6	-40.6
2213.00	5.6	128.8	-130.5	81.4	-41.5	-148.4	5.6	5.6	41.5	-41.5
2215.00	10.0	135.5	-117.6	80.6	-31.0	-153.3	10.0	10.0	31.0	-31.0
2216.00	-27.1	101.8	-140.8	78.5	-31.2	-150.0	27.1	-27.1	31.2	-31.2
2218.00	-10.8	112.8	-115.8	48.3	-61.2	173.0	10.8	-10.8	48.3	48.3
2219.00	-13.9	121.5	-117.1	69.9	-54.6	173.7	13.9	-13.9	54.6	-54.6
2221.00	31.0	143.8	-79.5	51.1	-62.7	-169.1	31.0	31.0	51.1	51.1
2227.00	-13.6	102.4	-138.2	79.0	-43.4	-173.4	13.6	-13.6	43.4	-43.4
2228.00	41.6	151.5	-82.2	38.5	-74.3	165.6	41.6	41.6	38.5	38.5
2230.00	28.0	145.3	-88.7	77.9	-43.0	-165.9	28.0	28.0	43.0	-43.0
2231.00	-9.3	120.3	-135.6	44.0	-73.6	157.2	9.3	-9.3	44.0	44.0
2234.00	20.0	147.6	-97.5	-24.6	-77.3	156.2	20.0	20.0	24.6	-24.6
2238.00	27.8	136.3	-100.5	87.3	-42.2	-158.1	27.8	27.8	42.2	-42.2
2239.00	15.7	144.3	-92.7	54.9	-77.4	174.1	15.7	15.7	54.9	54.9
2242.00	14.6	133.5	-110.2	63.5	-54.7	-168.8	14.6	14.6	54.7	-54.7
2243.00	16.5	96.3	-141.3	38.7	-68.5	165.3	16.5	16.5	38.7	38.7
2248.00	3.5	112.3	-108.8	68.5	-34.7	167.8	3.5	3.5	34.7	-34.7
2249.00	-6.6	111.1	-114.5	43.6	-66.5	168.1	6.6	-6.6	43.6	43.6
2252.00	0.4	117.1	-134.1	95.3	-32.1	-149.0	0.4	0.4	32.1	-32.1
2255.00	10.1	105.0	-108.2	53.8	-40.0	-161.0	10.1	10.1	40.0	-40.0
2256.00	-39.8	82.8	-146.7	29.8	-78.6	155.4	39.8	-39.8	29.8	29.8
2257.00	-15.8	112.7	-129.3	31.0	-91.8	153.7	15.8	-15.8	31.0	31.0
2259.00	15.6	134.0	-107.5	52.2	-59.2	-178.5	15.6	15.6	52.2	52.2
2260.00	27.1	142.6	-94.1	55.0	-58.1	174.1	27.1	27.1	55.0	55.0
2261.00	-23.9	98.7	-140.1	67.9	-54.6	-174.0	23.9	-23.9	54.6	-54.6
2262.00	-7.0	99.4	-146.8	91.8	-34.6	-160.4	7.0	-7.0	34.6	-34.6
2263.00	26.5	140.4	-101.4	57.8	-48.4	169.3	26.5	26.5	48.4	-48.4
2267.00	10.7	127.4	-116.7	47.5	-69.4	154.9	10.7	10.7	47.5	47.5
2268.00	-33.1	97.6	-150.5	55.7	-54.7	-175.2	33.1	-33.1	54.7	-54.7
2273.00	12.9	119.6	-113.0	40.0	-81.6	164.3	12.9	12.9	40.0	40.0
2277.00	29.7	155.5	-87.4	57.7	-44.2	-170.9	29.7	29.7	44.2	-44.2
2278.00	-4.7	132.3	-119.5	30.7	-89.0	156.7	4.7	-4.7	30.7	30.7
2280.00	20.8	139.6	-105.5	90.8	-21.7	-141.7	20.8	20.8	21.7	-21.7
2281.00	-25.5	94.3	-144.1	77.1	-37.6	-161.4	25.5	-25.5	37.6	-37.6
2286.00	-33.3	79.6	-156.6	67.8	-51.1	177.3	33.3	-33.3	51.1	-51.1
2288.00	7.3	137.8	-103.9	81.5	-40.7	-160.4	7.3	7.3	40.7	-40.7
2290.00	26.1	142.1	-103.3	38.8	-76.8	170.7	26.1	26.1	38.8	38.8
2291.00	-30.8	103.7	-154.3	-57.4	-45.7	-172.7	30.8	-30.8	45.7	-45.7
2292.00	36.6	153.2	-93.0	62.1	-69.5	-172.2	36.6	36.6	62.1	62.1
2295.00	-1.9	108.8	-142.8	77.6	-23.1	-153.3	1.9	-1.9	23.1	-23.1
2296.00	21.6	135.1	-111.1	58.6	-56.5	-166.1	21.6	21.6	56.5	-56.5
2297.00	11.6	146.2	-107.9	66.6	-35.9	-144.6	11.6	11.6	35.9	-35.9
2298.00	-5.8	114.7	-111.3	86.1	-42.0	-157.2	5.8	-5.8	42.0	-42.0
2299.00	-3.5	125.8	-125.5	50.0	-67.8	-168.4	3.5	-3.5	50.0	50.0
2302.00	32.1	137.5	-93.3	63.1	-44.1	174.5	32.1	32.1	44.1	-44.1
2304.00	-19.7	105.0	-133.1	44.4	-63.8	-170.9	19.7	-19.7	44.4	44.4
2306.00	3.6	90.6	-136.3	46.7	-49.5	173.4	3.6	3.6	46.7	46.7
2310.00	30.1	140.1	-99.5	56.3	-46.1	-176.8	30.1	30.1	46.1	-46.1
2313.00	14.7	137.3	-100.7	62.0	-53.0	-170.9	14.7	14.7	53.0	-53.0
2315.00	17.0	129.9	-109.9	46.0	-65.2	171.8	17.0	17.0	46.0	46.0
2318.00	-29.6	93.6	-136.7	58.4	-65.1	160.7	29.6	-29.6	58.4	58.4
2319.00	-30.8	93.8	-141.6	89.3	-33.6	-154.3	30.8	-30.8	33.6	-33.6
2320.00	12.0	139.1	-109.0	60.4	-68.4	-175.5	12.0	12.0	60.4	60.4
2323.00	18.2	141.8	-107.1	71.6	-45.7	-170.9	18.2	18.2	45.7	-45.7
2326.00	-22.6	90.9	-142.0	44.0	-79.7	159.9	22.6	-22.6	44.0	44.0
2333.00	-20.5	98.1	-131.2	82.6	-48.0	-164.0	20.5	-20.5	48.0	-48.0
2337.00	45.0	157.1	-79.2	47.4	-74.5	173.4	45.0	45.0	47.4	47.4
2340.00	-6.3	122.4	-117.0	37.5	-84.7	152.6	6.3	-6.3	37.5	37.5
2342.00	13.8	155.1	-95.0	75.8	-40.4	-165.3	13.8	13.8	40.4	-40.4
2344.00	-26.9	95.2	-155.2	-62.6	-59.5	-167.6	26.9	-26.9	59.5	-59.5
2346.00	-3.2	124.3	-114.2	62.5	-53.3	177.7	3.2	-3.2	53.3	-53.3
2347.00	-19.1	119.7	-130.8	34.4	-70.7	-158.3	19.1	-19.1	34.4	34.4
2349.00	27.6	148.3	-85.2	35.9	-66.8	157.3	27.6	27.6	35.9	35.9
2354.00	-4.8	117.9	-117.3	86.3	-28.9	-162.2	4.8	-4.8	28.9	-28.9
2355.00	13.4	122.4	-116.2	68.5	-43.5	-161.1	13.4	13.4	43.5	-43.5
2357.00	26.4	152.0	-95.8	55.2	-69.9	167.9	26.4	26.4	55.2	55.2
2359.00	10.1	131.6	-104.0	59.1	-54.4	167.9	10.1	10.1	54.4	-54.4
2360.00	-6.4	117.4	-124.9	33.1	-76.7	157.3	6.4	-6.4	33.1	33.1
2361.00	19.0	132.2	-106.3	41.2	-80.1	162.2	19.0	19.0	41.2	41.2
2365.00	-26.6	88.0	-151.6	65.2	-53.7	-174.4	26.6	-26.6	53.7	-53.7
2367.00	22.6	141.2	-98.7	56.3	-58.1	-174.3	22.6	22.6	56.3	56.3
2369.00	10.3	121.2	-113.6	78.0	-30.6	-152.7	10.3	10.3	30.6	-30.6
2371.00	-9.6	107.6	-124.0	44.6	-69.5	174.4	9.6	-9.6	44.6	44.6
2373.00	-30.8	88.7	-156.0	69.5	-47.5	167.1	30.8	-30.8	47.5	-47.5
2374.00	-16.5	96.5	-146.2	47.6	-78.7	-173.5	16.5	-16.5	47.6	47.6
2376.00	13.1	141.0	-103.1	47.1	-57.1	156.9	13.1	13.1	47.1	47.1
2379.00	-31.6	93.2	-148.8	74.5	-53.0	-170.9	31.6	-31.6	53.0	-53.0
2381.00	-23.4	106.5	-141.5	85.0	-43.2	-146.1	23.4	-23.4	43.2	-43.2
2383.00	-9.2	115.1	-128.4	55.5	-55.3	-173.8	9.2	-9.2	55.3	-55.3
2385.00	-31.0	84.1	-152.4	54.7	-47.8	179.8	31.0	-31.0	47.8	-47.8
2386.00	2.4	121.5	-110.1	45.7	-79.9	152.7	2.4	2.4	45.7	45.7
2387.00	-25.7	87.0	-137.1	61.9	-59.4	173.8	25.7	-25.7	59.4	-59.4
2388.00	22.3	159.7	-87.7	59.6	-68.5	167.2	22.3	22.3	59.6	59.6
2390.00	-7.7	137.0	-111.8	80.3	-43.6	-162.1	7.7	-7.7	43.6	-43.6
2391.00	16.1	142.1	-95.0	-62.5	-72.6	-167.8	16.1	16.1	62.5	-62.5
2393.00	11.1	136.8	-114.8	71.7	-41.0	-164.9	11.1	11.1	41.0	-41.0
2395.00	-10.3	115.7	-135.1	44.4	-79.1	165.0	10.3	-10.3	44.4	44.4
2396.00	-35.8	86.4	-154.5	46.4	-59.5	-165.3	35.8	-35.8	46.4	46.4
2397.00	17.4	142.3	-107.3	80.1	-43.6	167.3	17.4	17.4	43.6	-43.6
2400.00	-9.6	116.9	-116.3	83.0	-33.3	-141.7	9.6	-9.6	33.3	-33.3
2402.00	3.6	119.7	-131.9	81.5	-25.7	-165.8	3.6	3.6	25.7	-25.7
2404.00	1.7	103.8	-129.0	72.1	-41.9	-154.6	1.7	1.7	41.9	-41.9
2408.00	36.2	143.5	-103.0	67.7	-48.5	-170.8	36.2	36.2	48.5	-48.5
2413.00	-8.4	100.3	-149.2	21.6	-87.6	145.5	8.4	-8.4	21.6	21.6
2415.00	11.6	113.1	-114.3	51.0	-76.4	-160.4	11.6	11.6	51.0	51.0
2417.00	31.2	151.4	-89.1	46.0	-79.4	165.7	31.2	31.2	46.0	46.0
2419.00	11.1	129.9	-94.3	91.0	-28.7	-154.3	11.1	11.1	28.7	-28.7
2423.00	-22.1	90.0	-146.0	51.2	-65.7	169.7	22.1	-22.1	51.2	51.2
2424.00	10.9	129.3	-120.5	52.4	-64.4	-171.0	10.9	10.9	52.4	52.4
2428.00	3.8	112.5	-132.2	56.7	-63.7	167.4	3.8	3.8	56.7	56.7
2432.00	-40.8	79.2	-155.7	71.5	-47.4	-165.2	40.8	-40.8	47.4	-47.4
2435.00	39.5	145.4	-84.0	78.2	-42.7	-168.4	39.5	39.5	42.7	-42.7
2437.00	-36.0	84.2	-156.0	41.9	-90.2	157.9	36.0	-36.0	41.9	41.9
2439.00	22.4	142.1	-101.2	44.2	-57.4	163.1	22.4	22.4	44.2	44.2
2440.00	-31.6	97.6	-156.1	44.4	-69.9	173.5	31.6	-31.6	44.4	44.4
2442.00	16.1	130.2	-102.2	55.9	-57.0	168.8	16.1	16.1	55.9	55.9
2444.00	-3.1	112.6	-125.3	57.5	-42.9	-176.0	3.1	-3.1	42.9	-42.9
2445.00	3.0	130.7	-95.0	38.1	-67.0	168.2	3.0	3.0	38.1	38.1
2446.00	6.8	118.5	-127.2	55.5	-45.2	-167.4	6.8	6.8	45.2	-45.2
2447.00	-24.8	91.8	-133.4	28.3	-97.1	135.5	24.8	-24.8	28.3	28.3
2449.00	31.8	136.1	-98.4	77.0	-41.3	-156.4	31.8	31.8	41.3	-41.3
2450.00	21.5	150.4	-84.2	70.3	-41.6	-166.7	21.5	21.5	41.6	-41.6
2451.00	-12.0	106.0	-134.0	42.9	-81.2	167.4	12.0	-12.0	42.9	42.9
2452.00	24.3	136.6	-97.3	64.8	-63.1	163.3	24.3	24.3	63.1	-63.1
2458.00	-18.8	98.8	-152.3	64.6	-47.9	-159.7	18.8	-18.8	47.9	-47.9
2461.00	-2.0	135.5	-115.9	66.1	-54.6	175.3	2.0	-2.0	54.6	-54.6
2463.00	8.5	142.7	-96.1	31.9	-79.1	156.3	8.5	8.5	31.9	31.9
2464.00	8.0	126.9	-111.8	30.3	-84.1	154.5	8.0	8.0	30.3	30.3
2468.00	-23.1	95.0	-156.3	69.6	-46.5	-167.5	23.1	-23.1	46.5	-46.5
2471.00	33.3	158.5	-79.3	50.5	-65.4	172.2	33.3	33.3	50.5	50.5
2472.00	37.6	158.6	-71.9	56.3	-51.8	165.3	37.6	37.6	51.8	-51.8
2476.00	-15.4	104.5	-131.7	38.4	-75.7	168.3	15.4	-15.4	38.4	38.4
2477.00	14.4	129.7	-96.7	47.7	-68.0	-173.5	14.4	14.4	47.7	47.7
2481.00	-6.9	132.6	-113.0	63.0	-49.1	-171.4	6.9	-6.9	49.1	-49.1
2483.00	13.4	125.2	-121.7	31.6	-66.9	170.5	13.4	13.4	31.6	31.6
2484.00	-32.2	87.4	-141.6	67.1	-49.6	-170.3	32.2	-32.2	49.6	-49.6
2488.00	-6.8	120.9	-125.1	92.7	-33.0	-142.4	6.8	-6.8	33.0	-33.0
2490.00	-21.1	108.1	-143.3	89.5	-46.6	-149.4	21.1	-21.1	46.6	-46.6
2492.00	8.9	113.8	-116.5	59.4	-53.8	169.9	8.9	8.9	53.8	-53.8
2494.00	20.9	147.0	-100.5	38.3	-78.6	162.0	20.9	20.9	38.3	38.3
2498.00	1.9	111.0	-124.4	82.9	-35.7	-154.7	1.9	1.9	35.7	-35.7
2499.00	9.0	132.0	-122.4	41.2	-70.4	-174.2	9.0	9.0	41.2	41.2
2500.00	-6.0	126.1	-121.4	74.4	-29.9	-166.1	6.0	-6.0	29.9	-29.9
2502.00	11.3	129.6	-122.2	55.6	-61.0	165.4	11.3	11.3	55.6	55.6
2503.00	28.0	147.7	-96.9	86.3	-40.9	-158.8	28.0	28.0	40.9	-40.9
2504.00	-20.2	83.5	-154.5	53.1	-57.2	-171.6	20.2	-20.2	53.1	53.1
2506.00	36.5	167.1	-92.4	70.2	-46.6	175.1	36.5	36.5	46.6	-46.6
2517.00	-21.6	97.7	-151.3	69.4	-42.3	-165.2	21.6	-21.6	42.3	-42.3
2518.00	-32.6	100.5	-147.5	71.1	-54.5	-171.7	32.6	-32.6	54.5	-54.5
2519.00	12.6	114.0	-135.9	58.7	-66.7	175.6	12.6	12.6	58.7	58.7
2521.00	-15.0	112.0	-134.3	64.2	-37.5	-160.4	15.0	-15.0	37.5	-37.5
2523.00	-14.6	118.9	-135.1	87.3	-29.1	-154.5	14.6	-14.6	29.1	-29.1
