1912 1.812 53.9 1912 -0.73 12.3
1913 1.211 12.4 1913 -0.146 40.6
1914 1.686 50.8 1914 -0.751 12.6
1915 1.188 22.6 1915 -0.861 35.4
1916 1.230 34.0 1916 -0.719 4.1
1917 1.226 24.5 1917 -0.528 27.8
1918 1.833 55.1 1918 -0.238 27.0
1919 1.096 8.4 1919 -0.426 61.4
1920 1.052 23.8 1920 -0.479 58.1
1921 1.414 46.3 1921 -0.386 14.4
1922 1.085 10.7 1922 -0.859 56.3
1923 1.536 39.0 1923 -0.198 16.8
1924 1.157 13.8 1924 -0.613 56.1
1925 1.143 0.0 1925 -1.117 76.8
1926 1.858 55.5 1926 -0.712 25.5
1927 1.139 24.9 1927 -0.483 62.5
1928 1.081 2.2 1928 -0.376 74.7
1929 1.479 46.1 1929 -0.634 4.0
1930 1.249 27.6 1930 -0.056 31.1
1931 1.501 49.4 1931 -0.766 29.4
1932 1.820 48.5 1932 -0.333 26.6
1933 1.357 46.2 1933 -0.512 21.6
1934 1.734 54.8 1934 -0.674 14.3
1935 1.087 2.8 1935 -0.155 40.6
1936 1.093 8.2 1936 -0.386 54.7
1937 1.969 51.2 1937 -0.803 29.8
1938 1.304 38.5 1938 -1.166 25.3
1939 1.828 61.4 1939 -0.506 32.7
1940 1.159 22.4 1940 -0.709 5.9
1941 1.328 48.8 1941 -0.474 38.7
1942 1.103 8.6 1942 -0.519 52.7
1943 1.177 37.1 1943 -0.829 37.7
1944 1.144 24.5 1944 -0.481 47.8
1945 1.618 46.6 1945 -0.711 16.8
1946 1.272 41.1 1946 -0.427 29.5
1947 1.105 26.0 1947 -0.534 49.6
1948 1.056 12.0 1948 -0.437 33.8
1949 1.190 23.5 1949 -0.837 62.8
1950 1.115 22.8 1950 -0.636 44.0
1951 1.520 51.0 1951 -0.547 8.2
1952 1.454 56.8 1952 -0.517 26.8
1953 1.373 52.8 1953 -1.042 50.5
1954 1.710 52.6 1954 -0.434 22.3
1955 2.195 52.0 1955 -0.661 6.5
1956 1.404 50.5 1956 -0.512 6.7
1957 1.428 49.6 1957 -0.57 23.3
1958 1.500 55.5 1958 -0.939 39.2
1959 1.244 15.2 1959 -0.716 28.6
1960 1.331 57.7 1960 -0.293 3.9
1961 2.050 44.5 1961 -0.786 14.6
1962 1.559 43.4 1962 -0.53 3.0
1963 1.515 51.9 1963 -0.297 32.5
1964 1.318 45.9 1964 -0.637 28.7
1965 1.210 24.2 1965 -0.269 34.6
1966 1.038 23.6 1966 -0.59 24.2
1967 1.011 5.2 1967 -0.694 62.8
1968 1.057 8.5 1968 -0.989 46.0
1969 2.434 45.2 1969 -0.184 17.8
1970 2.595 39.5 1970 -0.634 40.3
1971 1.130 32.2 1971 -0.313 38.6
1972 1.121 1.6 1972 -0.097 67.6
1973 1.386 51.4 1973 -0.605 32.6
1974 1.369 47.0 1974 -0.75 49.9
1975 1.114 7.7 1975 -0.631 54.3
1976 1.125 0.5 1976 -1.098 49.9
1977 1.196 13.5 1977 -0.544 35.6
1978 1.448 36.7 1978 -0.446 46.1
1979 1.199 14.4 1979 -0.188 24.8
1980 1.222 30.0 1980 -0.344 42.9
1981 1.493 42.8 1981 -0.337 15.8
1982 1.274 32.6 1982 -0.715 43.7
1983 1.179 19.8 1983 -0.218 25.3
1984 1.498 36.2 1984 -0.364 18.6
1985 1.160 11.5 1985 -0.1 55.5
1986 2.196 41.5 1986 -0.778 26.8
1987 1.610 52.8 1987 -0.497 25.0
1988 1.142 4.4 1988 -0.555 61.6
1989 1.096 14.9 1989 -0.624 45.9
1990 1.065 10.7 1990 -0.409 62.9
1991 1.541 43.9 1991 -0.646 17.8
1992 1.242 28.0 1992 -0.48 17.7
1993 1.322 23.6 1993 -0.456 16.9
1994 1.654 45.7 1994 -0.74 22.6
1995 1.096 30.6 1995 -0.856 65.4
1996 1.300 32.3 1996 -0.3 33.6
1997 1.107 12.7 1997 -0.609 71.4
1998 1.232 35.5 1998 -0.425 41.7
1999 1.372 49.8 1999 -0.672 27.8
2000 1.244 28.8 2000 -0.953 28.1
2001 1.508 53.4 2001 -0.657 18.4
2002 1.114 8.3 2002 -0.532 23.5
2003 1.244 8.0 2003 -0.232 59.7
2004 1.076 20.2 2004 -0.898 49.8
2005 1.275 30.1 2005 -0.871 33.5
2006 2.875 40.8 2006 -0.468 55.3
2007 1.268 28.5 2007 -0.704 52.1
2008 1.109 5.5 2008 -0.74 63.9
2009 1.196 14.5 2009 -0.283 41.7
2010 1.315 35.3 2010 -0.85 21.9
2011 1.946 58.8 2011 -0.23 8.8
2012 1.746 58.2 2012 -0.655 6.3
2013 1.307 51.1 2013 -0.577 0.7
2014 1.070 2.1 2014 -0.503 65.4
2015 1.331 32.4 2015 -0.692 44.4
2016 1.570 40.0 2016 -0.585 48.1
2017 1.285 37.0 2017 -0.343 4.6
2018 1.362 40.0 2018 -0.43 44.5
2019 1.507 49.8 2019 -0.572 7.0
2020 1.273 27.1 2020 -0.459 28.3
2021 1.462 51.1 2021 -0.382 20.1
2022 3.004 50.0 2022 -0.614 14.3
2023 1.209 23.9 2023 -0.27 42.4
2024 1.470 53.9 2024 -0.502 15.8
2025 1.262 28.1 2025 -0.65 51.7
2026 1.318 41.6 2026 -0.728 0.6
2027 1.160 31.0 2027 -0.419 48.1
2028 1.401 47.8 2028 -0.357 16.1
2029 1.162 23.3 2029 -0.659 37.7
2030 1.210 6.8 2030 -0.512 63.0
2031 1.153 14.8 2031 -0.647 70.8
2032 1.249 21.0 2032 -0.862 8.9
2033 1.115 0.5 2033 -0.382 58.4
2034 1.202 29.3 2034 -0.431 59.1
2035 1.584 57.8 2035 -0.69 10.1
2036 1.905 59.9 2036 -0.759 26.1
2037 1.304 29.8 2037 -0.557 2.6
2038 1.832 49.0 2038 -0.565 29.2
2039 1.180 29.8 2039 -0.565 28.2
2040 1.189 9.6 2040 -0.84 35.4
2041 1.166 1.0 2041 -0.592 32.4
2042 1.559 42.0 2042 -0.902 26.7
2043 1.547 48.8 2043 -0.629 12.2
2044 1.357 42.4 2044 -0.447 53.7
2045 1.261 32.5 2045 -0.652 14.4
2046 1.422 44.8 2046 -0.464 16.9
2047 1.262 21.5 2047 -0.697 28.6
2048 1.358 31.3 2048 -0.601 49.9
2049 1.132 3.6 2049 -0.44 57.1
2050 1.667 40.7 2050 -0.571 38.2
2051 1.314 28.8 2051 -0.594 50.6
2052 1.096 1.4 2052 -0.152 24.0
2053 2.203 47.5 2053 -0.876 14.7
2054 1.506 36.1 2054 -0.334 32.8
2055 1.265 52.3 2055 -0.885 33.1
2056 1.501 32.3 2056 -0.538 7.9
2057 1.380 48.3 2057 -0.477 2.2
2058 1.543 55.4 2058 -0.467 24.2
2059 1.258 19.2 2059 -0.798 66.0
2060 1.079 14.4 2060 -0.631 64.2
2061 1.161 26.2 2061 -0.534 24.3
2062 1.116 0.8 2062 -0.361 49.2
2063 1.374 38.3 2063 -0.738 28.4
2064 1.400 51.1 2064 -0.686 45.5
2065 1.142 16.1 2065 -0.45 36.1
2066 1.235 30.9 2066 -0.338 42.1
2067 1.024 9.9 2067 -0.838 56.8
2068 1.387 41.9 2068 -0.356 14.8
2069 1.390 38.6 2069 -0.734 29.8
2070 1.208 20.5 2070 -0.654 48.3
2071 1.482 35.3 2071 -0.417 5.3
2072 1.092 23.2 2072 -0.76 11.2
2073 1.471 45.1 2073 -0.639 5.5
2074 1.346 37.1 2074 -0.848 42.8
2075 1.316 34.4 2075 -0.546 26.0
2076 1.118 3.5 2076 -0.488 56.6
2077 1.852 49.4 2077 -0.168 36.7
2078 1.748 46.6 2078 -0.978 6.3
2079 2.417 46.8 2079 -0.832 7.4
2080 1.846 55.1 2080 -1.039 2.5
2081 1.131 24.0 2081 -0.351 17.2
2082 1.869 49.3 2082 -0.976 0.6
2083 1.142 14.4 2083 -0.466 51.7
2084 1.198 16.6 2084 -0.826 35.2
2085 1.120 55.8 2085 0.028 35.7
2086 1.781 54.1 2086 -0.811 11.5
2087 1.324 38.2 2087 -0.583 40.3
2088 1.260 40.6 2088 -0.788 53.0
2089 1.352 46.9 2089 -0.585 52.5
2090 1.671 52.4 2090 -0.409 39.0
2091 1.392 31.6 2091 -0.373 11.8
2092 1.487 50.2 2092 -0.209 33.5
2093 1.162 1.1 2093 -0.747 60.2
2094 1.358 53.8 2094 -0.475 27.6
2095 1.176 19.9 2095 -0.972 29.6
2096 2.346 40.1 2096 -0.553 26.5
2097 1.677 51.6 2097 -0.409 3.6
2098 2.424 38.9 2098 -0.676 14.1
2099 1.132 7.3 2099 -0.515 46.6
2100 1.802 58.6 2100 -0.954 28.2
2101 2.235 51.2 2101 -0.945 5.6
2102 1.665 51.5 2102 -0.894 12.0
2103 2.071 59.6 2103 -0.598 2.7
2104 1.497 46.9 2104 -0.67 22.4
2105 1.554 38.8 2105 -0.88 22.1
2106 1.706 47.6 2106 -0.448 0.1
2107 1.347 43.9 2107 -0.315 13.2
2108 1.044 2.0 2108 -0.689 25.2
2109 1.445 58.4 2109 -0.762 22.7
2110 1.660 51.1 2110 -0.685 15.2
2111 1.356 46.6 2111 -0.758 14.5
2112 1.407 37.8 2112 -0.675 63.6
2113 2.197 57.5 2113 -0.394 6.3
2114 1.185 11.2 2114 -0.552 51.7
2115 1.603 62.3 2115 -0.714 17.4
2116 2.045 53.8 2116 -0.372 4.3
2117 1.123 3.9 2117 -0.674 61.5
2118 1.027 5.5 2118 -0.627 45.3
2119 1.337 44.3 2119 -0.247 1.7
2120 1.799 57.2 2120 -0.389 23.0
2121 1.115 18.0 2121 -0.863 30.9
2122 1.808 59.4 2122 -0.571 0.7
2123 1.481 33.9 2123 -0.45 1.8
2124 1.361 32.1 2124 -0.532 3.4
2125 1.287 44.2 2125 -0.373 25.5
2126 1.133 7.4 2126 -0.809 62.0
2127 1.450 35.5 2127 -0.724 0.2
2128 1.384 46.5 2128 -0.417 27.6
2129 1.176 30.2 2129 -0.92 43.5
2130 1.206 6.0 2130 -0.707 50.6
2131 1.071 20.6 2131 -0.355 40.8
2132 1.146 18.7 2132 -0.498 64.8
2133 1.654 47.5 2133 -0.693 24.0
2134 1.561 44.9 2134 -0.273 28.5
2135 1.153 15.3 2135 -0.199 54.5
2136 1.405 19.6 2136 -0.439 68.3
2137 1.073 4.8 2137 -0.759 40.0
2138 1.151 16.4 2138 -0.551 36.4
2139 1.058 4.9 2139 -0.597 46.2
2140 2.076 56.7 2140 -0.859 23.1
2141 1.192 31.0 2141 -0.664 54.6
2142 1.980 57.6 2142 -0.338 8.2
2143 1.128 3.1 2143 -0.549 74.9
2144 1.096 25.7 2144 -0.301 57.5
2145 1.473 44.1 2145 -0.568 20.5
2146 1.125 13.9 2146 -0.585 26.0
2147 1.291 37.7 2147 -0.408 8.1
2148 1.101 3.3 2148 -0.227 46.0
2149 1.354 34.2 2149 -0.332 41.2
2150 1.241 24.2 2150 -0.507 31.9
2151 1.537 41.1 2151 -0.701 31.0
2152 1.233 25.4 2152 -0.402 20.6
2153 1.098 13.9 2153 -1.047 53.8
2154 1.406 40.2 2154 -0.678 24.8
2155 1.216 34.2 2155 -0.393 51.4
2156 1.264 37.8 2156 -0.931 28.7
2157 1.030 1.1 2157 -0.479 61.3
2158 1.287 38.9 2158 -0.616 30.5
2159 1.795 60.2 2159 -0.523 24.5
2160 1.171 10.9 2160 -0.799 56.7
2161 1.089 5.9 2161 -0.683 42.8
2162 1.686 44.3 2162 -0.383 52.0
2163 1.178 15.9 2163 -0.801 52.0
2164 1.597 48.9 2164 -0.523 39.9
2165 2.277 58.4 2165 -0.391 21.8
2166 1.075 14.0 2166 -0.471 45.4
2167 1.280 47.3 2167 -0.471 27.7
2168 1.089 19.7 2168 -0.591 20.4
2169 1.090 13.0 2169 -0.959 48.6
2170 1.608 49.6 2170 -0.363 18.5
2171 1.479 43.7 2171 -0.434 3.4
2172 1.381 46.0 2172 -0.677 29.6
2173 1.025 9.5 2173 -0.385 58.4
2174 1.419 43.6 2174 -0.681 41.5
2175 1.355 47.9 2175 -0.492 30.4
2176 1.624 55.9 2176 -0.384 2.3
2177 1.115 16.5 2177 -0.519 45.7
2178 1.460 51.0 2178 -0.627 13.8
2179 1.379 48.8 2179 -0.995 35.3
2180 1.309 37.0 2180 -0.38 41.9
2181 1.192 34.1 2181 -0.632 36.2
2182 1.315 28.4 2182 -0.476 40.6
2183 1.145 17.9 2183 -0.745 40.9
2184 1.485 45.5 2184 -0.914 34.0
2185 1.165 4.7 2185 -0.432 61.7
2186 1.076 16.1 2186 -0.84 55.9
2187 1.214 28.1 2187 -0.277 14.4
2188 1.403 36.2 2188 -0.7 36.8
2189 1.403 48.0 2189 -0.52 13.5
2190 1.705 64.3 2190 -0.724 9.3
2191 1.108 4.8 2191 -0.878 23.2
2192 1.033 11.5 2192 -0.664 13.0
2193 1.399 53.7 2193 -0.404 24.2
2194 1.144 19.1 2194 -0.414 54.1
2195 1.357 28.2 2195 -0.681 45.0
2196 1.263 30.6 2196 -0.838 39.4
2197 1.366 35.4 2197 -0.35 15.1
2198 1.124 6.8 2198 -0.272 60.7
2199 1.204 15.0 2199 -0.18 41.0
2200 1.188 5.2 2200 -0.521 78.1
2201 1.332 53.6 2201 -0.552 6.8
2202 1.339 36.5 2202 -0.812 35.9
2203 1.930 56.3 2203 -0.643 2.2
2204 1.391 36.9 2204 -0.423 25.2
2205 1.161 36.6 2205 -0.76 17.4
2206 1.493 49.4 2206 -0.617 13.0
2207 1.311 24.9 2207 0.005 19.5
2208 1.463 52.8 2208 -0.355 33.1
2209 2.013 57.9 2209 -0.281 7.4
2210 1.387 31.8 2210 -0.785 31.7
2211 1.174 15.3 2211 -0.468 48.9
2212 1.547 46.4 2212 -0.153 12.3
2213 1.867 57.8 2213 -0.733 11.5
2214 1.125 0.1 2214 -0.379 60.3
2215 2.113 53.2 2215 -0.4 20.0
2216 1.135 7.7 2216 -0.211 55.5
2217 1.172 29.5 2217 -0.358 6.9
2218 1.631 45.8 2218 -0.948 11.6
2219 1.117 3.0 2219 -0.498 57.6
2220 1.095 13.0 2220 -0.54 48.6
2221 1.362 38.3 2221 -0.764 13.9
2222 1.245 37.7 2222 -0.818 22.3
2223 1.973 50.2 2223 -0.997 22.8
2224 2.026 56.7 2224 -0.445 28.7
2225 1.198 35.2 2225 0.04 35.4
2226 1.535 53.6 2226 -0.515 1.3
2227 2.116 51.8 2227 -0.468 7.6
2228 1.217 7.0 2228 -0.523 36.4
2229 1.301 44.5 2229 -0.744 1.2
2230 1.580 53.4 2230 -0.492 30.3
2231 1.221 23.9 2231 -0.264 55.7
2232 1.143 8.2 2232 -0.446 66.2
2233 2.479 47.1 2233 -1.207 2.1
2234 2.056 63.3 2234 -0.686 34.4
2235 1.160 17.2 2235 -0.288 0.1
2236 1.322 54.8 2236 -0.732 28.7
2237 1.973 53.1 2237 -0.061 18.1
2238 1.695 51.7 2238 -0.886 16.1
2239 1.142 24.4 2239 -0.493 53.4
2240 1.146 14.5 2240 -0.657 52.7
2241 1.430 41.1 2241 -0.587 4.8
2242 1.298 44.8 2242 -0.733 13.0
2243 1.221 21.1 2243 -0.707 68.8
2244 1.151 2.9 2244 -0.875 43.1
2245 1.385 38.1 2245 -0.647 46.8
2246 1.618 51.4 2246 -0.449 31.0
2247 1.236 2.9 2247 -0.577 9.6
2248 1.540 48.5 2248 -0.347 22.8
2249 1.040 5.3 2249 -0.652 48.8
2250 1.198 6.8 2250 -0.738 63.6
2251 2.093 46.6 2251 -0.905 11.9
2252 2.210 55.9 2252 -0.219 28.2
2253 1.120 2.6 2253 -0.478 46.9
2254 1.918 59.4 2254 -0.455 10.5
2255 1.655 52.5 2255 -0.119 13.6
2256 1.078 1.0 2256 -0.422 44.8
2257 1.251 42.3 2257 -0.299 41.4
2258 1.191 12.4 2258 -0.496 55.5
2259 1.422 49.5 2259 -0.58 3.5
2260 1.201 10.0 2260 -0.709 46.8
2261 1.167 24.2 2261 -0.225 32.7
2262 1.167 21.2 2262 -0.224 31.0
2263 1.136 13.8 2263 -0.8 42.1
2264 1.190 24.2 2264 -0.501 29.8
2265 1.625 61.0 2265 -0.59 7.0
2266 1.644 57.8 2266 -0.469 5.3
2267 1.912 54.9 2267 -0.613 9.2
2268 1.077 9.6 2268 -0.485 46.5
2269 1.301 26.2 2269 -0.694 18.2
2270 1.967 53.0 2270 -0.722 15.0
2271 1.821 61.5 2271 -0.875 12.1
2272 1.285 38.4 2272 -0.494 65.0
2273 1.687 51.4 2273 -0.646 33.8
2274 1.185 12.4 2274 -0.799 30.7
2275 1.597 58.4 2275 -0.317 16.2
2276 2.080 58.9 2276 -0.668 17.0
2277 1.714 50.7 2277 -0.313 17.9
2278 1.341 27.8 2278 -0.209 17.8
2279 1.112 1.7 2279 -0.702 53.5
2280 2.258 47.1 2280 -0.883 32.5
2281 1.123 18.2 2281 -0.482 64.3
2282 1.179 27.7 2282 -0.361 12.2
2283 1.623 55.0 2283 -0.572 13.1
2284 1.518 44.8 2284 -0.813 8.5
2285 1.355 43.5 2285 -0.818 24.7
2286 2.718 37.8 2286 -0.452 6.0
2287 1.270 38.9 2287 -0.462 16.0
2288 2.153 57.3 2288 -0.479 30.4
2289 1.174 3.6 2289 -0.321 54.9
2290 1.770 56.1 2290 -0.656 8.0
2291 1.042 14.2 2291 -0.181 20.5
2292 1.235 32.4 2292 -0.243 24.1
2293 1.289 42.9 2293 -0.991 29.0
2294 1.713 52.5 2294 -0.705 7.0
2295 1.422 29.5 2295 -0.602 9.9
2296 1.225 2.4 2296 -0.56 28.9
2297 1.170 25.1 2297 -0.516 42.1
2298 1.027 7.8 2298 -0.455 56.7
2299 1.104 2.6 2299 -0.687 46.2
2300 1.127 9.2 2300 -0.709 64.3
2301 1.982 56.6 2301 -0.561 12.3
2302 2.486 48.1 2302 -0.6 11.0
2303 1.201 32.7 2303 -0.518 44.4
2304 1.591 57.4 2304 -1.011 6.4
2305 1.222 16.6 2305 -0.79 41.6
2306 1.543 59.0 2306 -0.611 20.9
2307 1.222 6.0 2307 -0.823 57.8
2308 1.306 41.0 2308 -0.763 56.4
2309 1.514 46.2 2309 -0.307 20.7
2310 1.786 57.1 2310 -0.723 25.2
2311 1.160 26.7 2311 -0.375 33.0
2312 1.097 14.1 2312 -0.646 20.4
2313 1.417 49.6 2313 -0.196 20.1
2314 1.176 8.1 2314 -1.066 65.2
2315 3.109 40.3 2315 -0.385 22.7
2316 1.128 18.8 2316 -0.441 38.2
2317 2.538 49.9 2317 -0.782 23.0
2318 1.397 50.8 2318 -0.551 42.1
2319 1.148 22.6 2319 -0.4 48.3
2320 1.204 33.0 2320 -0.829 0.0
2321 1.147 7.9 2321 -0.328 47.1
2322 1.288 22.2 2322 -0.17 40.7
2323 1.480 53.9 2323 -0.575 8.7
2324 1.187 18.8 2324 -0.458 49.4
2325 1.436 54.5 2325 -0.554 38.0
2326 1.356 26.9 2326 -0.175 33.4
2327 1.221 30.5 2327 -0.339 70.1
2328 1.388 44.5 2328 -0.495 60.1
2329 2.394 58.4 2329 -0.798 14.5
2330 1.930 52.4 2330 -0.692 18.7
2331 1.789 54.8 2331 -0.702 2.4
2332 2.598 44.8 2332 -0.415 43.7
2333 1.334 46.9 2333 -0.748 23.6
2334 1.132 23.7 2334 -0.476 28.1
2335 1.358 40.5 2335 -0.505 6.3
2336 1.933 54.7 2336 -0.848 19.0
2337 1.523 44.3 2337 -0.787 9.0
2338 1.297 34.7 2338 -0.581 8.4
2339 1.262 43.7 2339 -0.676 48.7
2340 2.313 48.6 2340 -0.658 21.2
2341 1.139 5.4 2341 -0.558 47.0
2342 1.455 29.8 2342 -0.865 18.5
2343 1.104 14.0 2343 -0.488 62.9
2344 1.131 2.3 2344 -0.571 13.1
2345 1.189 30.2 2345 -0.879 41.5
2346 1.188 28.7 2346 -0.397 59.6
2347 1.087 7.5 2347 -0.142 75.6
2348 1.160 13.3 2348 -0.971 52.5
2349 1.503 52.2 2349 -0.233 40.8
2350 1.217 33.2 2350 -0.513 8.2
2351 1.751 53.9 2351 -0.853 2.4
2352 1.493 40.9 2352 -0.834 3.8
2353 1.419 32.0 2353 -0.529 60.7
2354 1.457 44.7 2354 -0.33 31.7
2355 1.164 3.9 2355 -0.123 41.8
2356 1.085 6.4 2356 -0.93 51.0
2357 1.168 32.1 2357 -0.383 10.1
2358 1.200 17.9 2358 -0.567 40.6
2359 1.258 13.8 2359 -0.644 15.8
2360 1.144 8.9 2360 -0.419 61.9
2361 1.123 31.9 2361 0.05 49.2
2362 1.075 16.2 2362 -0.863 44.1
2363 1.436 54.6 2363 -0.537 43.9
2364 1.364 43.9 2364 -0.689 15.4
2365 1.698 54.3 2365 -0.573 13.1
2366 1.214 21.5 2366 -0.439 46.2
2367 1.215 8.5 2367 -0.19 49.0
2368 1.086 22.7 2368 -0.392 27.0
2369 1.838 56.1 2369 -0.544 55.8
2370 1.184 10.2 2370 -0.415 41.6
2371 1.546 49.2 2371 -0.407 26.1
2372 1.137 9.8 2372 -0.292 63.6
2373 1.591 43.0 2373 -0.506 13.2
2374 1.298 28.6 2374 -0.792 28.9
2375 1.151 18.2 2375 -0.328 66.1
2376 2.902 44.6 2376 -0.498 4.7
2377 1.159 2.7 2377 -0.077 48.8
2378 1.525 35.3 2378 -0.568 16.5
2379 1.877 57.5 2379 -0.551 8.5
2380 1.162 29.5 2380 -0.625 30.8
2381 1.302 35.0 2381 -0.479 66.4
2382 1.165 20.9 2382 -0.643 22.7
2383 1.892 54.1 2383 -0.722 16.7
2384 1.136 1.2 2384 -0.512 65.3
2385 1.735 51.3 2385 -0.436 9.5
2386 1.201 32.2 2386 -0.421 30.8
2387 1.132 7.5 2387 -0.702 62.5
2388 1.207 27.7 2388 -0.707 45.9
2389 1.167 22.2 2389 -0.645 52.4
2390 1.597 42.6 2390 -0.395 3.1
2391 1.103 4.7 2391 -0.571 51.4
2392 1.201 7.6 2392 -0.447 39.2
2393 1.413 40.5 2393 -0.664 34.8
2394 1.075 9.1 2394 -0.404 65.9
2395 1.393 35.9 2395 -0.692 20.9
2396 1.113 4.2 2396 -0.443 50.6
2397 1.169 41.9 2397 -0.334 23.5
2398 1.054 20.7 2398 -0.324 67.5
2399 1.537 55.5 2399 -0.949 12.6
2400 1.598 34.8 2400 -0.626 14.2
2401 1.090 2.3 2401 -0.718 41.5
2402 1.411 43.2 2402 -0.675 16.4
2403 1.226 2.4 2403 -0.449 36.0
2404 1.290 34.6 2404 -0.703 24.4
2405 1.203 5.8 2405 -0.669 46.4
2406 1.530 53.7 2406 -0.439 2.6
2407 2.014 48.0 2407 -0.617 8.2
2408 2.051 57.5 2408 -0.461 15.6
2409 1.150 38.0 2409 -0.292 25.5
2410 1.210 30.4 2410 -1.067 60.5
2411 1.276 43.4 2411 -0.606 45.3
2412 1.401 38.3 2412 -0.468 13.9
2413 1.528 47.4 2413 -0.184 10.1
2414 1.145 9.8 2414 -0.551 45.1
2415 1.276 16.7 2415 -0.496 55.5
2416 1.141 11.1 2416 -0.304 32.0
2417 1.715 48.7 2417 -0.573 19.6
2418 1.299 34.1 2418 -0.533 15.2
2419 1.594 55.5 2419 -0.635 11.4
2420 1.120 11.1 2420 -0.647 60.0
2421 1.360 43.8 2421 -0.168 13.1
2422 1.546 40.8 2422 -0.437 19.5
2423 1.297 30.7 2423 -0.489 27.2
2424 1.239 19.8 2424 -0.55 43.1
2425 1.112 7.7 2425 -0.48 58.9
2426 1.229 18.4 2426 -0.486 47.1
2427 1.373 31.4 2427 -0.651 41.6
2428 1.552 58.8 2428 -0.602 48.6
2429 1.168 2.2 2429 -0.925 60.2
2430 1.589 50.9 2430 -0.468 12.1
2431 1.537 46.0 2431 -0.542 34.7
2432 2.347 52.1 2432 -0.727 41.0
2433 1.336 47.2 2433 -0.305 7.4
2434 1.591 57.7 2434 -0.385 15.4
2435 1.476 35.0 2435 -0.81 25.4
2436 1.228 40.3 2436 -0.33 34.5
2437 1.716 50.3 2437 -0.644 12.5
2438 1.268 40.5 2438 -0.387 62.6
2439 1.349 23.1 2439 -0.904 52.4
2440 1.236 26.1 2440 -0.276 26.9
2441 1.262 28.9 2441 -0.255 43.7
2442 1.641 58.6 2442 -0.567 22.4
2443 1.164 17.2 2443 -0.46 47.1
2444 1.562 52.3 2444 -0.85 1.8
2445 1.113 3.8 2445 -0.174 52.1
2446 1.195 4.1 2446 -0.368 44.5
2447 1.078 0.4 2447 -0.876 58.6
2448 1.157 25.1 2448 -0.669 76.2
2449 1.720 51.6 2449 -0.645 12.1
2450 1.206 33.1 2450 -0.869 38.7
2451 1.281 25.3 2451 -0.395 43.5
2452 1.171 13.8 2452 -0.456 66.3
2453 1.194 25.0 2453 -0.267 45.4
2454 1.335 38.4 2454 -0.431 9.3
2455 1.354 23.4 2455 -0.325 44.7
2456 1.155 2.3 2456 -0.689 20.0
2457 1.516 41.9 2457 -0.158 34.2
2458 1.723 49.6 2458 -0.701 6.5
2459 1.248 19.3 2459 -0.378 29.5
2460 1.391 35.2 2460 -0.7 43.7
2461 1.442 40.0 2461 -0.573 29.6
2462 1.087 0.2 2462 -0.604 62.8
2463 1.576 46.6 2463 -0.454 24.7
2464 1.216 7.1 2464 -0.522 30.6
2465 1.146 7.0 2465 -0.617 26.0
2466 1.246 40.1 2466 -0.732 45.7
2467 2.669 49.3 2467 -0.913 32.3
2468 1.189 11.6 2468 -0.364 61.8
2469 1.252 22.3 2469 -0.736 21.7
2470 1.697 56.6 2470 -0.791 39.0
2471 1.293 27.6 2471 -0.61 0.1
2472 1.297 32.5 2472 -0.713 18.5
2473 1.294 42.6 2473 -0.901 38.6
2474 1.209 8.4 2474 -0.634 42.3
2475 1.632 46.1 2475 -0.771 10.5
2476 1.561 47.0 2476 -0.509 27.8
2477 1.151 9.0 2477 -0.368 63.4
2478 1.187 14.5 2478 -0.564 35.7
2479 1.379 42.5 2479 -0.734 17.1
2480 1.533 41.7 2480 -0.131 29.4
2481 1.452 44.7 2481 -0.933 38.7
2482 1.123 2.6 2482 -0.746 68.6
2483 1.312 27.3 2483 -0.639 58.1
2484 1.114 9.5 2484 -0.407 32.1
2485 1.222 34.5 2485 -0.471 29.7
2486 1.993 56.9 2486 -0.652 7.2
2487 1.360 35.4 2487 -0.59 3.2
2488 1.687 52.2 2488 -0.355 3.5
2489 1.097 6.9 2489 -0.243 36.6
2490 2.017 49.3 2490 -0.804 23.8
2491 1.154 21.7 2491 -0.719 27.9
2492 1.787 54.4 2492 -0.946 14.8
2493 1.154 4.2 2493 -0.508 61.3
2494 1.400 42.4 2494 -0.669 8.2
2495 1.153 25.7 2495 -1.104 37.0
2496 1.326 46.6 2496 -0.608 4.3
2497 1.403 51.4 2497 -0.432 3.2
2498 2.139 50.8 2498 -0.435 31.7
2499 1.093 0.0 2499 -0.566 44.1
2500 1.119 5.7 2500 -0.641 48.0
2501 1.094 7.3 2501 -0.802 28.4
2502 1.642 46.6 2502 -0.648 10.5
2503 1.147 7.8 2503 -0.898 58.6
2504 1.092 30.4 2504 -0.725 64.9
2505 1.274 21.7 2505 -0.525 46.5
2506 1.571 43.6 2506 -0.381 3.6
2507 1.246 30.5 2507 -0.954 30.6
2508 1.352 34.2 2508 -0.356 31.4
2509 1.554 42.4 2509 -0.753 13.6
2510 1.241 38.2 2510 -0.573 1.2
2511 1.840 48.3 2511 -0.622 9.8
2512 2.952 40.4 2512 -0.675 13.7
2513 1.254 27.8 2513 -0.25 29.7
2514 1.287 42.0 2514 -0.588 5.7
2515 1.288 30.0 2515 -0.506 44.3
2516 1.891 57.3 2516 -0.96 21.5
2517 1.476 43.6 2517 -0.686 1.0
2518 1.283 16.5 2518 -0.898 23.6
2519 1.214 28.6 2519 -0.623 23.7
