3585	-0.616	26.6
3586	-0.278	42.9
3587	-0.303	61.4
3588	-0.207	26.0
3589	-0.159	27.1
3590	-0.529	1.2
3591	-0.474	54.3
3592	-0.485	2.6
3593	-0.721	1.7
3594	-0.426	32.5
3595	-0.537	27.9
3596	-0.673	45.7
3597	-0.350	28.0
3598	-0.464	31.8
3599	-0.223	16.3
3600	-0.522	26.5
3601	-0.822	31.8
3602	-0.886	12.8
3603	-0.358	50.8
3604	-0.767	42.3
3605	-0.542	13.2
3606	-0.494	3.8
3607	-0.771	49.0
3608	-0.702	37.5
3609	-0.482	52.9
3610	-0.924	57.8
3611	-0.702	29.5
3612	-0.279	30.2
3613	-0.797	39.5
3614	-0.461	22.0
3615	-0.588	33.0
3616	-0.409	33.7
3617	-0.602	44.5
3618	-0.467	40.4
3619	-0.324	27.2
3620	-0.229	15.1
3621	-0.420	7.5
3622	-0.973	25.0
3623	-0.275	28.9
3624	-0.646	62.1
3625	-0.059	66.3
3626	-0.690	24.3
3627	-0.689	74.1
3628	-0.235	55.9
3629	-0.446	40.9
3630	-0.732	25.2
3631	-0.408	12.6
3632	-0.832	37.7
3633	-0.799	16.4
3634	-0.123	1.1
3635	-1.049	16.3
3636	-0.659	34.2
3637	-0.581	33.7
3638	-0.653	25.0
3639	-0.624	9.3
3640	-0.746	0.9
3641	-0.974	0.9
3642	-0.694	62.8
3643	-0.421	47.8
3644	-0.403	25.2
3645	-0.856	57.6
3646	-0.423	52.3
3647	-0.542	24.9
3648	-0.546	14.8
3649	-0.675	32.7
3650	-0.641	51.6
3651	-0.579	41.9
3652	-0.742	2.6
3653	-0.598	27.1
3654	-0.652	0.0
3655	-0.654	12.9
3656	-0.739	12.4
3657	-0.335	70.1
3658	-0.483	53.7
3659	-0.612	18.2
3660	-0.701	35.1
3661	-0.332	20.1
3662	-0.834	10.5
3663	-0.584	33.0
3664	-0.651	40.7
3665	-0.644	32.5
3666	-0.507	77.5
3667	-0.538	20.0
3668	-0.884	64.8
3669	-0.331	49.8
3670	-0.645	6.3
3671	-0.437	11.5
3672	-0.806	44.3
3673	-0.709	45.7
3674	-0.588	20.8
3675	-0.729	25.4
3676	-0.737	18.7
3677	-0.626	29.1
3678	-0.488	3.7
3679	-0.339	35.8
3680	-0.630	0.4
3681	0.066	30.5
3682	-0.406	57.4
3683	-0.587	62.5
3684	-0.573	51.4
3685	-0.471	40.5
3686	-0.179	28.8
3687	-0.918	22.2
3688	-0.796	5.3
3689	-0.758	42.4
3690	-0.648	49.4
3691	-0.402	27.7
3692	-0.803	44.4
3693	-0.577	23.7
3694	-0.716	48.2
3695	-0.727	37.2
3696	-0.669	15.1
3697	-0.198	64.0
3698	-0.324	11.0
3699	-0.396	44.3
3700	-0.782	18.4
3701	-0.364	31.7
3702	-0.685	3.0
3703	-0.496	17.9
3704	-0.812	23.7
3705	-0.596	14.3
3706	-0.741	0.1
3707	-0.125	15.2
3708	-0.122	51.2
3709	-0.556	27.4
3710	-0.524	31.6
3711	-0.519	52.7
3712	-0.799	20.0
3713	-0.705	36.4
3714	-0.174	59.5
3715	-0.578	10.2
3716	-0.356	13.4
3717	-0.587	4.9
3718	-0.664	22.9
3719	-0.501	65.0
3720	-0.940	58.9
3721	-0.493	11.8
3722	-0.184	26.3
3723	-0.630	42.4
3724	-0.266	43.7
3725	-0.261	56.8
3726	-0.357	18.8
3727	-0.402	29.7
3728	-0.443	41.9
3729	-0.620	26.1
3730	-0.621	16.2
3731	-0.844	24.6
3732	-1.103	41.0
3733	-0.532	13.4
3734	-1.046	7.4
3735	-0.203	46.7
3736	-0.802	52.5
3737	-0.535	5.0
3738	-0.810	36.9
3739	-0.795	30.5
3740	-0.537	59.5
3741	-0.228	19.0
3742	-0.685	2.8
3743	-0.417	21.7
3744	-0.484	24.5
3745	-0.335	0.2
3746	-0.700	53.9
3747	-0.514	13.2
3748	-0.207	39.5
3749	-0.333	36.2
3750	-0.678	20.2
3751	-0.210	68.2
3752	-0.267	61.2
3753	-0.665	64.7
3754	-0.905	29.7
3755	-0.538	59.6
3756	-0.897	4.6
3757	-0.126	71.8
3758	-0.453	51.6
3759	-0.577	13.4
3760	-0.630	64.6
3761	-0.798	41.7
3762	-0.247	13.9
3763	-0.819	0.3
3764	-0.503	24.8
3765	-0.820	6.7
3766	-0.535	53.8
3767	-0.703	9.7
3768	-0.316	28.9
3769	-0.963	31.4
3770	-0.532	5.6
3771	-0.476	15.8
3772	-0.362	59.7
3773	-0.660	25.9
3774	-0.432	25.9
3775	-0.491	45.4
3776	-0.381	26.7
3777	-0.497	44.5
3778	-0.337	4.3
3779	-0.515	69.5
3780	-0.635	13.2
3781	-0.384	59.8
3782	-0.793	65.6
3783	-0.812	25.5
3784	-0.887	27.1
3785	-0.191	8.3
3786	-0.664	36.4
3787	-0.736	41.9
3788	-0.437	26.2
3789	-0.519	13.2
3790	-0.536	13.4
3791	-0.537	24.8
3792	-0.650	59.0
3793	-0.722	16.6
3794	-0.570	42.2
3795	-0.782	45.0
3796	-0.259	3.3
3797	-0.786	43.9
3798	-0.368	14.8
3799	-0.937	17.4
3800	-0.458	24.8
3801	-0.641	47.5
3802	-0.504	43.4
3803	-0.677	55.1
3804	-0.888	54.5
3805	-0.603	24.9
3806	-0.364	76.9
3807	-0.561	14.3
3808	-0.721	19.8
3809	-0.841	26.8
3810	-0.450	70.9
3811	-0.556	25.8
3812	-0.594	60.9
3813	-0.434	66.4
3814	-0.831	10.7
3815	-0.598	47.2
3816	-0.606	60.1
3817	-0.562	24.7
3818	-0.373	12.5
3819	-0.331	3.5
3820	-0.864	47.5
3821	-0.650	17.2
3822	-0.436	57.9
3823	-0.259	66.2
3824	-0.383	45.1
3825	-0.358	3.8
3826	-0.630	34.0
3827	-0.317	36.5
3828	-0.379	9.2
3829	-0.577	7.6
3830	-0.646	65.0
3831	-0.300	59.5
3832	-0.182	6.9
3833	-0.109	65.2
3834	-0.666	5.6
3835	-0.743	64.7
3836	-0.566	52.7
3837	-0.271	23.3
3838	-0.679	14.4
3839	-0.496	21.2
3840	-0.158	4.5
3841	-0.908	20.4
3842	-0.532	46.0
3843	-0.394	29.5
3844	-0.560	57.3
3845	-0.376	2.7
3846	-0.563	22.8
3847	-0.444	47.4
3848	-0.435	33.1
3849	-0.504	14.7
3850	-0.625	23.6
3851	-0.509	66.6
3852	-0.611	34.1
3853	-0.258	52.9
3854	-0.585	38.8
3855	-0.493	22.7
3856	-0.613	30.4
3857	-0.659	70.1
3858	-0.512	25.1
3859	-0.737	54.4
3860	-0.380	32.6
3861	-0.714	41.6
3862	-0.491	8.9
3863	-0.549	56.1
3864	-0.809	9.3
3865	-0.633	41.2
3866	-0.774	14.5
3867	-0.462	52.8
3868	-0.596	7.3
3869	-0.919	50.0
3870	-0.256	72.7
3871	-0.211	56.3
3872	-0.510	42.5
3873	-0.444	9.9
3874	-0.858	22.8
3875	-0.645	8.3
3876	-0.830	40.2
3877	-0.332	13.9
3878	-0.566	26.8
3879	-0.723	0.5
3880	-0.810	8.9
3881	-0.490	13.4
3882	-0.968	0.2
3883	-0.375	52.7
3884	-0.359	1.3
3885	-0.548	45.4
3886	-0.464	21.7
3887	-0.363	29.1
3888	-0.240	58.2
3889	-0.379	25.4
3890	-0.500	54.4
3891	-0.653	20.5
3892	-0.663	27.6
3893	-0.557	7.5
3894	-0.498	26.5
3895	-0.732	1.8
3896	-0.771	50.1
3897	-0.412	10.2
3898	-0.465	56.9
3899	-0.616	11.1
3900	-0.575	55.3
3901	-0.226	11.9
3902	-0.834	39.6
3903	-0.504	63.3
3904	-0.852	52.0
3905	-0.689	46.5
3906	-0.580	16.4
3907	-0.775	69.5
3908	-0.513	22.5
3909	-0.308	18.7
3910	-0.776	26.0
3911	-0.790	21.5
3912	-0.458	45.3
3913	-0.262	21.2
3914	-0.441	58.1
3915	-0.327	29.0
3916	-0.331	11.5
3917	-0.628	49.7
3918	-0.704	33.6
3919	-0.665	2.7
3920	-0.931	62.5
3921	-0.328	37.9
3922	-0.738	30.9
3923	-0.506	43.1
3924	-0.203	14.6
3925	-0.597	60.0
3926	-0.370	12.1
3927	-0.703	0.2
3928	-0.701	61.3
3929	-0.689	61.0
3930	-0.708	47.2
3931	-0.364	48.9
3932	-0.280	48.1
3933	-0.478	34.3
3934	-0.863	22.2
3935	-0.793	68.4
3936	-0.772	6.2
3937	-0.695	7.0
3938	-0.515	15.3
3939	-0.879	61.7
3940	-0.409	17.8
3941	-0.616	53.0
3942	-0.789	65.1
3943	-0.688	13.4
3944	-0.461	0.5
3945	-0.560	25.0
3946	-0.634	42.6
3947	-0.676	39.4
3948	-0.490	59.0
3949	-0.811	26.4
3950	-0.897	10.3
3951	-0.543	9.2
3952	-0.519	47.8
3953	-0.491	60.9
3954	-0.622	25.3
3955	-0.555	9.1
3956	-0.935	23.2
3957	-0.971	12.4
3958	-0.353	22.3
3959	-0.785	37.9
3960	-0.794	66.3
3961	-0.826	17.2
3962	-0.988	31.6
3963	-0.430	49.5
3964	-0.624	13.8
3965	-0.501	15.1
3966	-0.654	21.2
3967	-0.384	29.3
3968	-0.960	30.9
3969	-0.339	27.7
3970	-0.257	29.2
3971	-0.595	13.7
3972	-0.490	6.1
3973	-0.620	62.6
3974	-0.072	40.2
3975	-0.320	13.5
3976	-0.752	26.2
3977	-0.456	3.4
3978	-0.419	44.9
3979	-0.876	44.4
3980	-1.013	63.2
3981	-0.848	33.1
3982	-0.472	1.4
3983	-0.620	2.4
3984	-0.589	24.4
3985	-0.749	11.7
3986	-0.511	57.1
3987	-0.436	5.0
3988	-0.725	10.6
3989	-0.818	21.2
3990	-0.529	27.4
3991	-0.685	55.0
3992	-0.755	78.7
3993	-0.565	53.8
3994	-0.893	8.1
3995	-0.388	30.7
3996	-0.319	15.4
3997	-0.567	25.4
3998	-0.643	39.0
3999	-0.446	33.3
4000	-0.322	7.1
4001	-0.866	3.7
4002	-0.925	22.9
4003	-0.305	12.5
4004	-0.956	14.8
4005	-0.391	30.4
4006	-0.814	32.0
4007	-0.677	7.2
4008	-0.406	50.2
4009	-0.596	5.5
4010	-0.816	29.3
4011	-0.452	8.1
4012	-0.283	45.2
4013	-0.641	19.7
4014	-0.834	59.9
4015	-0.537	4.7
4016	-0.582	4.0
4017	-0.529	8.0
4018	-0.547	58.7
4019	-0.288	3.3
4020	-0.221	21.5
4021	-0.835	57.4
4022	-0.559	7.0
4023	-0.546	38.2
4024	-0.194	43.9
4025	-0.591	55.3
4026	-0.554	52.5
4027	-0.800	42.3
4028	-0.645	50.2
4029	-0.897	20.8
4030	-0.146	64.1
4031	-0.562	24.6
4032	-0.331	52.5
4033	-0.288	52.9
4034	-0.553	25.8
4035	-0.880	68.9
4036	-0.263	18.6
4037	-1.000	29.2
4038	-0.553	22.0
4039	-0.740	11.4
4040	-0.565	1.2
4041	-0.243	1.4
4042	-0.593	12.5
4043	-0.479	31.8
4044	-0.559	13.2
4045	-0.492	10.6
4046	-0.374	63.4
4047	-0.395	20.3
4048	-0.370	72.2
4049	-0.786	19.4
4050	-0.865	38.1
4051	-0.584	60.0
4052	-0.409	23.8
4053	-0.274	40.2
4054	-0.615	30.2
4055	-0.743	52.2
4056	-0.476	67.6
4057	-0.604	57.9
4058	-0.814	57.9
4059	-0.411	6.5
4060	-0.463	31.1
4061	-0.363	4.6
4062	-0.480	28.1
4063	-0.452	3.3
4064	-0.693	14.1
4065	-0.523	17.8
4066	-0.526	17.3
4067	-0.390	10.0
4068	-0.599	42.5
4069	-0.534	34.5
4070	-0.671	34.2
4071	-0.256	51.1
4072	-0.279	49.4
4073	-0.369	57.2
4074	-0.686	6.4
4075	-0.355	17.3
4076	-0.871	23.7
4077	-0.420	27.4
4078	-0.602	69.5
4079	-0.635	70.7
4080	-0.664	0.2
4081	-0.571	12.0
4082	-0.537	23.8
4083	-0.985	43.3
4084	-0.680	66.0
4085	-0.710	1.8
4086	-0.783	4.7
4087	-0.627	1.0
4088	-0.541	17.0
4089	-0.637	15.9
4090	-0.615	22.8
4091	-0.497	16.8
4092	-0.807	41.0
4093	-0.522	44.7
4094	-0.258	6.8
4095	-0.631	44.4
4096	-0.958	7.5
4097	-0.448	59.9
4098	-0.559	23.5
4099	-0.302	24.5
4100	-0.735	50.8
4101	-0.920	43.1
4102	-0.810	44.7
4103	-0.269	26.7
4104	-0.416	57.2
4105	-0.490	31.6
4106	-0.644	62.6
4107	-0.533	7.2
4108	-0.749	31.0
4109	-1.029	1.7
4110	-0.205	26.7
4111	-0.419	49.7
4112	-0.373	37.4
4113	-0.469	11.7
4114	-0.793	3.2
4115	-0.276	0.9
4116	-0.276	23.1
4117	-0.712	25.1
4118	-0.421	38.0
4119	-0.517	38.9
4120	-0.525	2.3
4121	-0.358	9.8
4122	-0.571	13.7
4123	-0.305	26.4
4124	-0.538	48.3
4125	-0.618	8.2
4126	-0.535	28.3
4127	-0.700	56.6
4128	-0.475	40.8
4129	-0.725	59.2
4130	-0.702	7.6
4131	-0.753	29.0
4132	-0.323	15.7
4133	-0.546	25.5
4134	-0.641	66.2
4135	-0.861	22.9
4136	-0.614	1.3
4137	-0.653	24.7
4138	-0.370	47.6
4139	-0.500	8.0
4140	-0.417	39.6
4141	-0.813	7.0
4142	-0.720	30.1
4143	-0.485	5.0
4144	-0.655	25.3
4145	-0.823	26.1
4146	-1.063	27.1
4147	-0.747	5.8
4148	-0.671	34.0
4149	-0.463	44.4
4150	-0.630	53.2
4151	-0.429	27.4
4152	-0.691	5.8
4153	-0.461	9.3
4154	-0.589	12.8
4155	-0.444	57.7
4156	-0.885	54.7
4157	-0.243	44.9
4158	-0.448	40.5
4159	-0.531	33.8
4160	-0.831	11.4
4161	-0.513	60.6
4162	-1.021	44.4
4163	-0.526	18.6
4164	-0.568	60.8
4165	-0.301	51.0
4166	-0.798	7.9
4167	-0.142	40.1
4168	-0.790	22.3
4169	-0.702	7.6
4170	-0.248	52.7
4171	-0.766	15.4
4172	-0.554	38.0
4173	-0.648	25.7
4174	-0.728	10.7
4175	-0.545	2.0
4176	-0.218	14.7
4177	-1.116	16.2
4178	-0.518	43.2
4179	-0.775	46.5
4180	-0.700	13.7
4181	-0.822	74.1
4182	-0.828	24.9
4183	-0.356	51.2
4184	-0.489	64.3
4185	-0.593	14.4
4186	-0.364	11.0
4187	-0.711	32.7
4188	-0.524	6.1
4189	-0.793	60.3
4190	-0.711	15.5
4191	-0.933	30.9
4192	-0.421	60.6
4193	-0.538	12.6
4194	-0.902	9.1
4195	-0.944	43.5
4196	-0.521	65.0
4197	-0.358	4.0
4198	-0.434	35.9
4199	-0.340	58.9
4200	-0.548	34.6
4201	-0.560	49.7
4202	-0.639	9.7
4203	-0.390	9.2
4204	-0.583	44.9
4205	-0.699	38.7
4206	-0.073	63.3
4207	-0.783	42.5
4208	-0.459	10.1
4209	-0.560	25.5
4210	-0.445	36.1
4211	-0.327	27.8
4212	-0.788	29.2
4213	-0.554	18.4
4214	-0.791	33.7
4215	0.022	14.3
4216	-0.508	58.1
4217	-0.272	14.7
4218	-0.354	64.0
4219	-0.707	0.6
4220	-0.550	40.5
4221	-0.698	15.3
4222	-0.672	37.9
4223	-0.625	25.8
4224	-0.778	34.2
4225	-0.632	65.1
4226	-0.658	14.9
4227	-0.462	13.8
4228	-0.556	21.9
4229	-0.358	55.8
4230	-0.620	21.4
4231	-0.578	25.9
4232	-0.584	21.7
4233	-0.666	15.2
4234	-0.690	11.9
4235	-0.895	25.9
4236	-0.536	14.5
4237	-0.370	49.2
4238	-1.277	21.8
4239	-0.448	3.0
4240	-0.496	26.9
4241	-0.427	22.1
4242	-0.365	64.4
4243	-0.237	8.0
4244	-0.771	29.0
4245	-0.662	27.9
4246	-0.481	30.1
4247	-0.909	21.0
4248	-0.554	61.8
4249	-0.436	48.8
4250	-0.455	40.2
4251	-0.608	47.8
4252	-0.506	8.5
4253	-0.585	23.6
4254	-0.192	26.4
4255	-0.856	67.3
4256	-0.688	1.4
4257	-0.820	7.8
4258	-0.596	7.1
4259	-0.317	51.3
4260	-0.327	50.3
4261	-1.000	5.2
4262	-0.466	11.2
4263	-0.344	63.6
4264	-0.582	18.4
4265	-0.210	31.4
4266	-0.573	1.3
4267	-0.459	63.4
4268	-0.602	37.4
4269	-0.436	36.9
4270	-0.449	1.1
4271	-0.184	50.1
4272	-0.599	3.0
4273	-0.839	58.6
4274	-0.742	58.1
4275	-0.408	12.2
4276	-0.493	30.0
4277	-0.981	2.3
4278	-0.452	16.1
4279	-0.686	17.5
4280	-0.414	21.8
4281	-0.332	20.4
4282	-0.631	45.9
4283	-1.065	76.7
4284	-0.168	1.1
4285	-0.392	14.3
4286	-0.679	49.8
4287	-0.838	46.5
4288	-0.400	49.5
4289	-0.423	17.8
4290	-0.550	5.5
4291	-0.700	24.6
4292	-1.001	21.1
4293	-0.942	39.6
4294	-0.307	46.7
4295	-0.624	48.7
4296	-0.592	48.1
4297	-0.373	60.3
4298	-0.624	67.8
4299	-0.528	39.0
4300	-0.612	33.5
4301	-0.746	49.3
4302	-0.567	31.2
4303	-0.536	64.3
4304	-0.366	33.2
4305	-0.527	6.3
4306	-0.679	38.9
4307	-0.896	49.3
4308	-0.676	70.1
4309	-0.232	16.0
4310	-0.200	51.3
4311	-0.778	3.1
4312	-0.426	62.0
4313	-0.447	9.8
4314	-0.500	47.2
4315	-0.167	8.1
4316	-0.547	1.0
4317	-0.646	37.9
4318	-0.426	68.2
4319	-0.385	5.2
4320	-0.372	37.7
4321	-0.500	3.4
4322	-0.531	2.5
4323	-0.495	62.7
4324	-0.687	61.6
4325	-0.666	17.4
4326	-0.454	34.1
4327	-0.315	20.8
4328	-0.430	5.5
4329	-0.772	32.3
4330	-0.345	42.4
4331	-0.536	17.2
4332	-0.421	56.1
4333	-0.721	50.2
4334	-0.591	27.8
4335	-0.542	10.7
4336	-0.889	6.6
4337	-0.734	0.7
4338	-0.878	74.0
4339	-0.267	3.6
4340	-0.752	36.5
4341	-0.721	8.6
4342	-0.637	46.1
4343	-0.546	58.9
4344	-0.495	4.7
4345	-0.424	0.2
4346	-0.666	34.6
4347	-0.571	46.3
4348	-0.428	66.9
4349	-0.465	1.1
4350	-0.259	68.8
4351	-0.696	3.3
4352	-0.360	41.0
4353	-0.469	44.9
4354	-0.479	36.6
4355	-0.651	21.8
4356	-0.464	38.8
4357	-0.641	8.8
4358	-0.474	4.2
4359	-0.793	12.6
4360	-0.573	11.1
4361	-0.501	27.0
4362	-0.826	30.5
4363	-0.779	21.2
4364	-0.720	13.7
4365	-0.477	44.1
4366	-0.407	56.5
4367	-0.441	8.3
4368	-0.666	39.1
4369	-0.623	68.6
4370	-0.561	13.2
4371	-0.451	2.8
4372	-0.781	54.1
4373	-0.650	22.2
4374	-0.388	3.2
4375	-0.612	60.2
4376	-0.568	34.7
4377	-0.866	50.9
4378	-0.486	8.3
4379	-0.326	52.3
4380	-0.470	25.8
4381	-0.407	17.0
4382	-0.731	29.4
4383	-0.296	61.7
4384	-0.550	37.0
4385	-0.651	69.1
4386	-0.668	35.3
4387	-0.788	6.0
4388	-0.580	24.6
4389	-0.561	27.3
4390	-0.204	37.0
4391	-0.743	16.5
4392	-0.645	58.0
4393	-0.577	40.7
4394	-0.544	9.9
4395	-0.712	50.7
4396	-0.826	17.9
4397	-0.507	13.1
4398	-0.417	23.7
4399	-0.427	44.9
4400	-0.790	45.9
4401	-0.517	50.7
4402	-0.617	14.0
4403	-0.506	8.6
4404	-0.886	46.1
4405	-0.594	45.7
4406	-0.702	14.1
4407	-0.831	46.9
4408	-0.602	4.1
4409	-0.610	14.6
4410	-0.713	4.5
4411	-0.471	45.1
4412	-0.453	56.5
4413	-0.252	62.0
4414	-0.781	36.1
4415	-0.872	61.0
4416	-0.244	39.8
4417	-0.396	17.5
4418	-1.051	17.6
4419	-0.354	23.4
4420	-0.582	16.1
4421	-0.549	2.3
4422	-0.554	4.8
4423	-0.782	47.7
4424	-0.536	33.9
4425	-0.481	16.2
4426	-0.726	8.8
4427	-0.275	19.6
4428	-0.832	26.5
4429	-0.606	40.6
4430	-0.421	1.5
4431	-0.615	14.8
4432	-0.013	14.3
4433	-0.743	34.1
4434	-0.546	48.2
4435	-0.537	53.0
4436	-0.490	11.0
4437	-0.825	46.5
4438	-0.587	5.7
4439	-0.692	30.8
4440	-0.362	18.8
4441	-0.553	55.1
4442	-0.625	33.6
4443	-0.659	18.7
4444	-0.467	55.0
4445	-0.283	29.9
4446	-0.439	0.6
4447	-0.714	8.3
4448	-0.417	10.8
4449	-1.012	38.8
4450	-0.405	5.2
4451	-0.585	61.5
4452	-0.811	8.6
4453	-0.903	29.1
4454	-0.498	65.6
4455	-0.740	1.2
4456	-0.560	7.0
4457	-0.587	36.3
4458	-0.475	40.7
4459	-0.900	13.4
4460	-0.710	50.6
4461	-0.441	37.6
4462	-0.635	43.5
4463	-0.799	48.6
4464	-0.793	29.4
4465	-0.236	24.9
4466	-0.399	50.0
4467	-0.715	7.8
4468	-0.597	18.6
4469	-0.785	59.4
4470	-0.772	16.6
4471	-0.414	41.5
4472	-0.352	5.8
4473	-0.489	63.1
4474	-0.363	14.0
4475	-0.455	27.7
4476	-0.512	52.8
4477	-0.871	65.6
4478	-0.572	33.8
4479	-0.486	62.4
4480	-0.693	12.1
4481	-0.734	7.2
4482	-0.579	43.7
4483	-0.444	67.4
4484	-0.566	6.2
4485	-0.571	37.0
4486	-0.605	6.5
4487	-0.601	48.0
4488	-1.001	7.7
4489	-0.261	13.0
4490	-0.630	42.7
4491	-0.755	30.7
4492	-0.684	26.3
4493	-0.586	0.1
4494	-0.639	13.4
4495	-0.381	59.4
4496	-0.386	35.1
4497	-0.410	6.3
4498	-0.613	44.6
4499	-0.587	13.4
4500	-0.064	11.0
4501	-0.219	40.7
4502	-0.984	20.7
4503	-0.955	18.5
4504	-0.388	15.1
4505	-0.487	20.7
4506	-0.625	47.4
4507	-0.251	8.4
4508	-0.240	38.0
4509	-0.437	33.5
4510	-0.631	42.1
4511	-0.216	49.5
4512	-0.475	34.9
4513	-0.278	47.4
4514	-0.585	69.2
4515	-0.631	17.4
4516	-0.633	13.6
4517	-0.665	9.3
4518	-0.563	15.3
4519	-0.776	8.8
4520	-1.197	40.4
4521	-0.700	44.3
4522	-0.230	33.9
4523	-0.496	40.3
4524	-0.587	39.2
4525	-0.457	7.6
4526	-0.389	60.5
4527	-0.536	68.1
4528	-0.401	0.2
4529	-0.433	4.6
4530	-0.958	0.7
4531	-0.489	31.2
4532	-0.741	47.4
4533	-0.552	49.4
4534	-0.532	45.6
4535	-0.506	49.8
4536	-0.556	25.7
4537	-0.192	32.3
4538	-0.390	57.7
4539	-0.541	48.8
4540	-0.372	17.4
4541	-0.277	28.9
4542	-0.543	49.8
4543	-0.184	44.5
4544	-0.566	50.2
4545	-0.666	43.5
4546	-0.676	59.3
4547	-0.511	65.7
4548	-0.422	6.4
4549	-0.346	28.3
4550	-0.451	25.3
4551	-0.985	29.4
4552	-0.688	53.5
4553	-0.403	25.8
4554	-0.108	68.6
4555	-0.600	26.7
4556	-0.701	15.3
4557	-0.656	7.5
4558	-0.407	30.9
4559	-0.315	12.8
4560	-0.688	39.7
4561	-0.337	51.7
4562	-0.736	66.5
4563	-0.388	27.1
4564	-0.585	39.5
4565	-0.448	38.1
4566	-0.606	5.7
4567	-0.840	49.2
4568	-0.620	21.8
4569	-0.606	62.4
4570	-0.447	1.8
4571	-0.480	47.7
4572	-0.352	51.6
4573	-0.775	21.3
4574	-0.371	62.6
4575	-0.602	48.1
4576	-1.029	57.8
4577	-0.754	12.6
4578	-0.363	48.0
4579	-0.576	30.6
4580	-0.600	7.7
4581	-0.517	5.3
4582	-0.438	22.5
4583	-0.703	41.8
4584	-0.546	32.6
4585	-0.648	25.2
4586	-0.653	20.4
4587	-0.584	46.3
4588	-0.638	45.2
4589	-0.634	17.8
4590	-0.562	28.1
4591	-0.470	9.2
4592	-0.482	20.5
4593	-0.713	48.5
4594	-0.506	40.7
4595	0.038	67.1
4596	-0.704	8.0
4597	-0.778	20.1
4598	-0.932	7.3
4599	-0.639	22.9
4600	-0.449	7.5
4601	-0.536	56.8
4602	-0.702	57.4
4603	-0.510	58.0
4604	-0.564	12.2
4605	-0.236	1.8
4606	-0.870	53.2
4607	-0.333	43.8
4608	-0.529	52.4
4609	-0.562	17.0
4610	-0.510	16.3
4611	-0.674	26.2
4612	-0.264	46.0
4613	-0.417	48.2
4614	-0.401	23.0
4615	-0.648	5.4
4616	-0.573	62.7
4617	-0.606	34.5
4618	-0.391	13.4
4619	-0.515	13.7
4620	-0.553	32.1
4621	-0.773	54.5
4622	-0.350	23.8
4623	-0.700	24.5
4624	-0.771	38.9
4625	-0.601	4.2
4626	-0.353	48.4
4627	-0.509	66.5
4628	-0.247	69.9
4629	-0.608	69.2
4630	-0.428	48.2
4631	-0.232	8.6
4632	0.052	15.2
4633	-0.611	51.5
4634	-0.605	29.0
4635	-0.668	25.0
4636	-0.590	15.2
4637	-0.921	32.2
4638	-0.606	29.5
4639	-0.476	55.1
4640	-0.730	67.9
4641	0.143	17.9
4642	-0.904	29.8
4643	-0.260	14.1
4644	-0.702	63.9
4645	-0.265	58.9
4646	-0.706	14.9
4647	-0.251	22.9
4648	-0.389	10.9
4649	-0.323	38.0
4650	-0.703	59.5
4651	-0.672	33.0
4652	-0.899	36.8
4653	-0.678	69.1
4654	-0.758	32.9
4655	-0.725	9.2
4656	-0.772	39.3
4657	-0.158	21.1
4658	-0.609	11.9
4659	-0.551	37.6
4660	-0.700	39.9
4661	-0.230	61.2
4662	-0.767	2.1
4663	-0.389	19.6
4664	-0.608	46.4
4665	-0.452	26.2
4666	-0.312	40.8
4667	-0.652	0.1
4668	-0.557	34.9
4669	-0.666	22.6
4670	-0.891	53.1
4671	-0.763	71.4
4672	-0.250	25.0
4673	-0.552	33.0
4674	-0.232	54.3
4675	-0.409	22.4
4676	-0.711	67.9
4677	-0.665	7.6
4678	-0.613	59.4
4679	-0.445	20.6
4680	-0.360	7.8
4681	-0.640	31.8
4682	-0.880	54.5
4683	-0.549	19.9
4684	-0.771	41.4
4685	-0.514	24.0
4686	-0.643	57.1
4687	-0.480	39.3
4688	-0.607	22.3
4689	-0.466	51.3
4690	-0.778	23.0
4691	-0.372	34.8
4692	-0.748	2.5
4693	-0.828	13.8
4694	-0.491	13.9
4695	-0.390	23.8
4696	-0.543	2.0
4697	-0.381	62.6
4698	-0.475	24.3
4699	-0.833	64.3
4700	-0.377	66.3
4701	-0.617	33.0
4702	-0.457	13.3
4703	-0.221	54.0
4704	-0.779	38.0
4705	-0.659	56.4
4706	-1.019	23.7
4707	-0.590	18.5
4708	-0.537	6.5
4709	-0.774	16.1
4710	-0.683	13.5
4711	-0.617	13.7
4712	-0.655	15.3
4713	-0.945	15.9
4714	-0.641	10.6
4715	-0.436	36.1
4716	-0.878	44.6
4717	-0.273	68.3
4718	-0.513	46.9
4719	-0.697	28.9
4720	-0.481	54.3
4721	-0.527	68.6
4722	-0.809	42.4
4723	-0.242	71.1
4724	-0.640	47.4
4725	-0.359	30.9
4726	-0.462	25.6
4727	-0.296	52.0
4728	-0.920	26.1
4729	-0.603	41.4
4730	-0.573	5.4
4731	-0.493	12.5
4732	-0.288	11.1
4733	-0.575	62.9
4734	-0.608	34.1
4735	-0.405	35.5
4736	-0.352	43.8
4737	-0.480	9.0
4738	-0.392	5.1
4739	-0.495	62.4
4740	-0.705	29.8
4741	-0.032	51.3
4742	-0.738	29.4
4743	-0.470	4.2
4744	-0.376	26.8
4745	-0.697	4.7
4746	-0.584	40.3
4747	-0.625	44.8
4748	-0.554	1.2
4749	-0.452	5.6
4750	-0.457	19.8
4751	-0.547	9.5
